time,equity
Mon Jan 26 2026 08:00:00 GMT+0300 (Москва,0.999510108102812
Mon Jan 26 2026 08:01:00 GMT+0300 (Москва,0.9997060648616872
Mon Jan 26 2026 08:02:00 GMT+0300 (Москва,0.9993794702635619
Mon Jan 26 2026 08:03:00 GMT+0300 (Москва,0.9996080864822495
Mon Jan 26 2026 08:04:00 GMT+0300 (Москва,0.9999673405401875
Mon Jan 26 2026 08:05:00 GMT+0300 (Москва,1.0002612756785003
Mon Jan 26 2026 08:06:00 GMT+0300 (Москва,1.0002612756785003
Mon Jan 26 2026 08:07:00 GMT+0300 (Москва,1.0001632972990626
Mon Jan 26 2026 08:08:00 GMT+0300 (Москва,1.0000326594598126
Mon Jan 26 2026 08:09:00 GMT+0300 (Москва,0.9999673405401875
Mon Jan 26 2026 08:10:00 GMT+0300 (Москва,0.9997060648616872
Mon Jan 26 2026 08:11:00 GMT+0300 (Москва,0.9999673405401875
Mon Jan 26 2026 08:12:00 GMT+0300 (Москва,0.9999673405401875
Mon Jan 26 2026 08:13:00 GMT+0300 (Москва,1.0004572324373755
Mon Jan 26 2026 08:14:00 GMT+0300 (Москва,1.0002939351383127
Mon Jan 26 2026 08:15:00 GMT+0300 (Москва,1.0003265945981255
Mon Jan 26 2026 08:16:00 GMT+0300 (Москва,1.000359254057938
Mon Jan 26 2026 08:17:00 GMT+0300 (Москва,1.0003265945981255
Mon Jan 26 2026 08:18:00 GMT+0300 (Москва,1.000359254057938
Mon Jan 26 2026 08:19:00 GMT+0300 (Москва,0.9999673405401875
Mon Jan 26 2026 08:20:00 GMT+0300 (Москва,1.0000326594598126
Mon Jan 26 2026 08:21:00 GMT+0300 (Москва,1.0003265945981255
Mon Jan 26 2026 08:22:00 GMT+0300 (Москва,1.0003265945981255
Mon Jan 26 2026 08:23:00 GMT+0300 (Москва,1.0004572324373755
Mon Jan 26 2026 08:24:00 GMT+0300 (Москва,1.0006858486560632
Mon Jan 26 2026 08:25:00 GMT+0300 (Москва,1.0007511675756884
Mon Jan 26 2026 08:26:00 GMT+0300 (Москва,1.0002286162186877
Mon Jan 26 2026 08:27:00 GMT+0300 (Москва,1.0000979783794377
Mon Jan 26 2026 08:28:00 GMT+0300 (Москва,1.000065318919625
Mon Jan 26 2026 08:29:00 GMT+0300 (Москва,0.9997713837813123
Mon Jan 26 2026 08:30:00 GMT+0300 (Москва,0.9997713837813123
Mon Jan 26 2026 08:31:00 GMT+0300 (Москва,0.9997713837813123
Mon Jan 26 2026 08:32:00 GMT+0300 (Москва,0.9998040432411248
Mon Jan 26 2026 08:33:00 GMT+0300 (Москва,0.9997713837813123
Mon Jan 26 2026 08:34:00 GMT+0300 (Москва,0.9972566053757471
Mon Jan 26 2026 08:35:00 GMT+0300 (Москва,0.9975831999738723
Mon Jan 26 2026 08:36:00 GMT+0300 (Москва,0.9983996864691858
Mon Jan 26 2026 08:37:00 GMT+0300 (Москва,0.9984976648486235
Mon Jan 26 2026 08:38:00 GMT+0300 (Москва,0.9982037297103106
Mon Jan 26 2026 08:39:00 GMT+0300 (Москва,0.998530324308436
Mon Jan 26 2026 08:40:00 GMT+0300 (Москва,0.9987589405271237
Mon Jan 26 2026 08:41:00 GMT+0300 (Москва,0.998954897285999
Mon Jan 26 2026 08:42:00 GMT+0300 (Москва,0.9991181945850616
Mon Jan 26 2026 08:43:00 GMT+0300 (Москва,0.9990202162056239
Mon Jan 26 2026 08:44:00 GMT+0300 (Москва,0.998954897285999
Mon Jan 26 2026 08:45:00 GMT+0300 (Москва,0.998530324308436
Mon Jan 26 2026 08:46:00 GMT+0300 (Москва,0.9988242594467487
Mon Jan 26 2026 08:47:00 GMT+0300 (Москва,0.998530324308436
Mon Jan 26 2026 08:48:00 GMT+0300 (Москва,0.9986283026878735
Mon Jan 26 2026 08:49:00 GMT+0300 (Москва,0.998660962147686
Mon Jan 26 2026 08:50:00 GMT+0300 (Москва,0.9991181945850616
Mon Jan 26 2026 08:51:00 GMT+0300 (Москва,0.9994774486429994
Mon Jan 26 2026 08:52:00 GMT+0300 (Москва,0.9998040432411248
Mon Jan 26 2026 08:53:00 GMT+0300 (Москва,0.9998367027009373
Mon Jan 26 2026 08:54:00 GMT+0300 (Москва,0.9998367027009373
Mon Jan 26 2026 08:55:00 GMT+0300 (Москва,0.9995427675626246
Mon Jan 26 2026 08:56:00 GMT+0300 (Москва,0.9995427675626246
Mon Jan 26 2026 08:57:00 GMT+0300 (Москва,0.999510108102812
Mon Jan 26 2026 08:58:00 GMT+0300 (Москва,0.999510108102812
Mon Jan 26 2026 08:59:00 GMT+0300 (Москва,0.9996734054018745
Mon Jan 26 2026 09:00:00 GMT+0300 (Москва,0.9988895783663739
Mon Jan 26 2026 09:01:00 GMT+0300 (Москва,0.9982037297103106
Mon Jan 26 2026 09:02:00 GMT+0300 (Москва,0.998236389170123
Mon Jan 26 2026 09:03:00 GMT+0300 (Москва,0.998236389170123
Mon Jan 26 2026 09:04:00 GMT+0300 (Москва,0.996766713478559
Mon Jan 26 2026 09:05:00 GMT+0300 (Москва,0.9967993729383715
Mon Jan 26 2026 09:06:00 GMT+0300 (Москва,0.9972566053757471
Mon Jan 26 2026 09:07:00 GMT+0300 (Москва,0.9974525621346224
Mon Jan 26 2026 09:08:00 GMT+0300 (Москва,0.9973872432149972
Mon Jan 26 2026 09:09:00 GMT+0300 (Москва,0.9979097945719978
Mon Jan 26 2026 09:10:00 GMT+0300 (Москва,0.998171070250498
Mon Jan 26 2026 09:11:00 GMT+0300 (Москва,0.9985956432280609
Mon Jan 26 2026 09:12:00 GMT+0300 (Москва,0.9988895783663739
Mon Jan 26 2026 09:13:00 GMT+0300 (Москва,0.9988895783663739
Mon Jan 26 2026 09:14:00 GMT+0300 (Москва,0.9988895783663739
Mon Jan 26 2026 09:15:00 GMT+0300 (Москва,0.9982690486299357
Mon Jan 26 2026 09:16:00 GMT+0300 (Москва,0.9984323459289983
Mon Jan 26 2026 09:17:00 GMT+0300 (Москва,0.998660962147686
Mon Jan 26 2026 09:18:00 GMT+0300 (Москва,0.998660962147686
Mon Jan 26 2026 09:19:00 GMT+0300 (Москва,0.9986936216074986
Mon Jan 26 2026 09:20:00 GMT+0300 (Москва,0.9982037297103106
Mon Jan 26 2026 09:21:00 GMT+0300 (Москва,0.9979097945719978
Mon Jan 26 2026 09:22:00 GMT+0300 (Москва,0.9979097945719978
Mon Jan 26 2026 09:23:00 GMT+0300 (Москва,0.9974199026748097
Mon Jan 26 2026 09:24:00 GMT+0300 (Москва,0.997125967536497
Mon Jan 26 2026 09:25:00 GMT+0300 (Москва,0.9970933080766845
Mon Jan 26 2026 09:26:00 GMT+0300 (Москва,0.9977464972729351
Mon Jan 26 2026 09:27:00 GMT+0300 (Москва,0.9978771351121853
Mon Jan 26 2026 09:28:00 GMT+0300 (Москва,0.9980404324112478
Mon Jan 26 2026 09:29:00 GMT+0300 (Москва,0.9976485188934976
Mon Jan 26 2026 09:30:00 GMT+0300 (Москва,0.9975505405140599
Mon Jan 26 2026 09:31:00 GMT+0300 (Москва,0.9973872432149972
Mon Jan 26 2026 09:32:00 GMT+0300 (Москва,0.9971586269963094
Mon Jan 26 2026 09:33:00 GMT+0300 (Москва,0.9970933080766845
Mon Jan 26 2026 09:34:00 GMT+0300 (Москва,0.9966687350991216
Mon Jan 26 2026 09:35:00 GMT+0300 (Москва,0.9971586269963094
Mon Jan 26 2026 09:36:00 GMT+0300 (Москва,0.9975178810542474
Mon Jan 26 2026 09:37:00 GMT+0300 (Москва,0.9975831999738723
Mon Jan 26 2026 09:38:00 GMT+0300 (Москва,0.9970933080766845
Mon Jan 26 2026 09:39:00 GMT+0300 (Москва,0.997125967536497
Mon Jan 26 2026 09:40:00 GMT+0300 (Москва,0.9973219242953721
Mon Jan 26 2026 09:41:00 GMT+0300 (Москва,0.9973219242953721
Mon Jan 26 2026 09:42:00 GMT+0300 (Москва,0.9972566053757471
Mon Jan 26 2026 09:43:00 GMT+0300 (Москва,0.9973872432149972
Mon Jan 26 2026 09:44:00 GMT+0300 (Москва,0.9974525621346224
Mon Jan 26 2026 09:45:00 GMT+0300 (Москва,0.9978118161925601
Mon Jan 26 2026 09:46:00 GMT+0300 (Москва,0.9981057513308731
Mon Jan 26 2026 09:47:00 GMT+0300 (Москва,0.9981057513308731
Mon Jan 26 2026 09:48:00 GMT+0300 (Москва,0.9981384107906855
Mon Jan 26 2026 09:49:00 GMT+0300 (Москва,0.9981384107906855
Mon Jan 26 2026 09:50:00 GMT+0300 (Москва,0.9981057513308731
Mon Jan 26 2026 09:51:00 GMT+0300 (Москва,0.9981057513308731
Mon Jan 26 2026 09:52:00 GMT+0300 (Москва,0.9981057513308731
Mon Jan 26 2026 09:53:00 GMT+0300 (Москва,0.9981057513308731
Mon Jan 26 2026 09:54:00 GMT+0300 (Москва,0.99768117835331
Mon Jan 26 2026 09:55:00 GMT+0300 (Москва,0.997125967536497
Mon Jan 26 2026 09:56:00 GMT+0300 (Москва,0.9973545837551847
Mon Jan 26 2026 09:57:00 GMT+0300 (Москва,0.9968320323981842
Mon Jan 26 2026 09:58:00 GMT+0300 (Москва,0.9972892648355597
Mon Jan 26 2026 09:59:00 GMT+0300 (Москва,0.9969626702374342
Mon Jan 26 2026 10:00:00 GMT+0300 (Москва,0.9970933080766845
Mon Jan 26 2026 10:01:00 GMT+0300 (Москва,0.996766713478559
Mon Jan 26 2026 10:02:00 GMT+0300 (Москва,0.9962768215813711
Mon Jan 26 2026 10:03:00 GMT+0300 (Москва,0.996636075639309
Mon Jan 26 2026 10:04:00 GMT+0300 (Москва,0.9969626702374342
Mon Jan 26 2026 10:05:00 GMT+0300 (Москва,0.9970933080766845
Mon Jan 26 2026 10:06:00 GMT+0300 (Москва,0.9973219242953721
Mon Jan 26 2026 10:07:00 GMT+0300 (Москва,0.997191286456122
Mon Jan 26 2026 10:08:00 GMT+0300 (Москва,0.9974525621346224
Mon Jan 26 2026 10:09:00 GMT+0300 (Москва,0.9974525621346224
Mon Jan 26 2026 10:10:00 GMT+0300 (Москва,0.9974525621346224
Mon Jan 26 2026 10:11:00 GMT+0300 (Москва,0.9973545837551847
Mon Jan 26 2026 10:12:00 GMT+0300 (Москва,0.9974199026748097
Mon Jan 26 2026 10:13:00 GMT+0300 (Москва,0.9973545837551847
Mon Jan 26 2026 10:14:00 GMT+0300 (Москва,0.9973545837551847
Mon Jan 26 2026 10:15:00 GMT+0300 (Москва,0.9969626702374342
Mon Jan 26 2026 10:16:00 GMT+0300 (Москва,0.9970606486168719
Mon Jan 26 2026 10:17:00 GMT+0300 (Москва,0.9970606486168719
Mon Jan 26 2026 10:18:00 GMT+0300 (Москва,0.9972566053757471
Mon Jan 26 2026 10:19:00 GMT+0300 (Москва,0.9973872432149972
Mon Jan 26 2026 10:20:00 GMT+0300 (Москва,0.9972566053757471
Mon Jan 26 2026 10:21:00 GMT+0300 (Москва,0.9972892648355597
Mon Jan 26 2026 10:22:00 GMT+0300 (Москва,0.9974199026748097
Mon Jan 26 2026 10:23:00 GMT+0300 (Москва,0.9977791567327476
Mon Jan 26 2026 10:24:00 GMT+0300 (Москва,0.9974852215944349
Mon Jan 26 2026 10:25:00 GMT+0300 (Москва,0.9973219242953721
Mon Jan 26 2026 10:26:00 GMT+0300 (Москва,0.9970933080766845
Mon Jan 26 2026 10:27:00 GMT+0300 (Москва,0.9968646918579968
Mon Jan 26 2026 10:28:00 GMT+0300 (Москва,0.9966687350991216
Mon Jan 26 2026 10:29:00 GMT+0300 (Москва,0.996766713478559
Mon Jan 26 2026 10:30:00 GMT+0300 (Москва,0.996766713478559
Mon Jan 26 2026 10:31:00 GMT+0300 (Москва,0.9967993729383715
Mon Jan 26 2026 10:32:00 GMT+0300 (Москва,0.9967993729383715
Mon Jan 26 2026 10:33:00 GMT+0300 (Москва,0.9967993729383715
Mon Jan 26 2026 10:34:00 GMT+0300 (Москва,0.9970606486168719
Mon Jan 26 2026 10:35:00 GMT+0300 (Москва,0.9966687350991216
Mon Jan 26 2026 10:36:00 GMT+0300 (Москва,0.9966687350991216
Mon Jan 26 2026 10:37:00 GMT+0300 (Москва,0.9966034161794963
Mon Jan 26 2026 10:38:00 GMT+0300 (Москва,0.9967340540187465
Mon Jan 26 2026 10:39:00 GMT+0300 (Москва,0.9976485188934976
Mon Jan 26 2026 10:40:00 GMT+0300 (Москва,0.9974852215944349
Mon Jan 26 2026 10:41:00 GMT+0300 (Москва,0.997125967536497
Mon Jan 26 2026 10:42:00 GMT+0300 (Москва,0.997191286456122
Mon Jan 26 2026 10:43:00 GMT+0300 (Москва,0.996766713478559
Mon Jan 26 2026 10:44:00 GMT+0300 (Москва,0.9968320323981842
Mon Jan 26 2026 10:45:00 GMT+0300 (Москва,0.9967993729383715
Mon Jan 26 2026 10:46:00 GMT+0300 (Москва,0.9965054378000588
Mon Jan 26 2026 10:47:00 GMT+0300 (Москва,0.9964401188804338
Mon Jan 26 2026 10:48:00 GMT+0300 (Москва,0.9964727783402463
Mon Jan 26 2026 10:49:00 GMT+0300 (Москва,0.9948398053496196
Mon Jan 26 2026 10:50:00 GMT+0300 (Москва,0.9951990594075575
Mon Jan 26 2026 10:51:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 10:52:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 10:53:00 GMT+0300 (Москва,0.9957869296841829
Mon Jan 26 2026 10:54:00 GMT+0300 (Москва,0.9960482053626833
Mon Jan 26 2026 10:55:00 GMT+0300 (Москва,0.9960482053626833
Mon Jan 26 2026 10:56:00 GMT+0300 (Москва,0.9960808648224959
Mon Jan 26 2026 10:57:00 GMT+0300 (Москва,0.9961135242823084
Mon Jan 26 2026 10:58:00 GMT+0300 (Москва,0.9961135242823084
Mon Jan 26 2026 10:59:00 GMT+0300 (Москва,0.9961461837421208
Mon Jan 26 2026 11:00:00 GMT+0300 (Москва,0.9957869296841829
Mon Jan 26 2026 11:01:00 GMT+0300 (Москва,0.9957869296841829
Mon Jan 26 2026 11:02:00 GMT+0300 (Москва,0.9958195891439956
Mon Jan 26 2026 11:03:00 GMT+0300 (Москва,0.9960482053626833
Mon Jan 26 2026 11:04:00 GMT+0300 (Москва,0.9960808648224959
Mon Jan 26 2026 11:05:00 GMT+0300 (Москва,0.9961135242823084
Mon Jan 26 2026 11:06:00 GMT+0300 (Москва,0.9959828864430582
Mon Jan 26 2026 11:07:00 GMT+0300 (Москва,0.9959502269832456
Mon Jan 26 2026 11:08:00 GMT+0300 (Москва,0.9959502269832456
Mon Jan 26 2026 11:09:00 GMT+0300 (Москва,0.9961461837421208
Mon Jan 26 2026 11:10:00 GMT+0300 (Москва,0.9961788432019334
Mon Jan 26 2026 11:11:00 GMT+0300 (Москва,0.9960155459028709
Mon Jan 26 2026 11:12:00 GMT+0300 (Москва,0.9960155459028709
Mon Jan 26 2026 11:13:00 GMT+0300 (Москва,0.9959828864430582
Mon Jan 26 2026 11:14:00 GMT+0300 (Москва,0.9960808648224959
Mon Jan 26 2026 11:15:00 GMT+0300 (Москва,0.9958522486038082
Mon Jan 26 2026 11:16:00 GMT+0300 (Москва,0.9957869296841829
Mon Jan 26 2026 11:17:00 GMT+0300 (Москва,0.9957869296841829
Mon Jan 26 2026 11:18:00 GMT+0300 (Москва,0.9958522486038082
Mon Jan 26 2026 11:19:00 GMT+0300 (Москва,0.9957869296841829
Mon Jan 26 2026 11:20:00 GMT+0300 (Москва,0.9959175675234332
Mon Jan 26 2026 11:21:00 GMT+0300 (Москва,0.9960155459028709
Mon Jan 26 2026 11:22:00 GMT+0300 (Москва,0.9957869296841829
Mon Jan 26 2026 11:23:00 GMT+0300 (Москва,0.9958522486038082
Mon Jan 26 2026 11:24:00 GMT+0300 (Москва,0.9961461837421208
Mon Jan 26 2026 11:25:00 GMT+0300 (Москва,0.9962441621215585
Mon Jan 26 2026 11:26:00 GMT+0300 (Москва,0.9960482053626833
Mon Jan 26 2026 11:27:00 GMT+0300 (Москва,0.9959502269832456
Mon Jan 26 2026 11:28:00 GMT+0300 (Москва,0.9960808648224959
Mon Jan 26 2026 11:29:00 GMT+0300 (Москва,0.9956236323851204
Mon Jan 26 2026 11:30:00 GMT+0300 (Москва,0.9953296972468075
Mon Jan 26 2026 11:31:00 GMT+0300 (Москва,0.99523171886737
Mon Jan 26 2026 11:32:00 GMT+0300 (Москва,0.995297037786995
Mon Jan 26 2026 11:33:00 GMT+0300 (Москва,0.9951990594075575
Mon Jan 26 2026 11:34:00 GMT+0300 (Москва,0.9951663999477448
Mon Jan 26 2026 11:35:00 GMT+0300 (Москва,0.9951337404879324
Mon Jan 26 2026 11:36:00 GMT+0300 (Москва,0.9951337404879324
Mon Jan 26 2026 11:37:00 GMT+0300 (Москва,0.9950357621084948
Mon Jan 26 2026 11:38:00 GMT+0300 (Москва,0.9949051242692446
Mon Jan 26 2026 11:39:00 GMT+0300 (Москва,0.9949377837290571
Mon Jan 26 2026 11:40:00 GMT+0300 (Москва,0.9949051242692446
Mon Jan 26 2026 11:41:00 GMT+0300 (Москва,0.9950684215683073
Mon Jan 26 2026 11:42:00 GMT+0300 (Москва,0.995297037786995
Mon Jan 26 2026 11:43:00 GMT+0300 (Москва,0.995297037786995
Mon Jan 26 2026 11:44:00 GMT+0300 (Москва,0.9951337404879324
Mon Jan 26 2026 11:45:00 GMT+0300 (Москва,0.9949051242692446
Mon Jan 26 2026 11:46:00 GMT+0300 (Москва,0.994807145889807
Mon Jan 26 2026 11:47:00 GMT+0300 (Москва,0.9947744864299943
Mon Jan 26 2026 11:48:00 GMT+0300 (Москва,0.9946438485907444
Mon Jan 26 2026 11:49:00 GMT+0300 (Москва,0.9946765080505569
Mon Jan 26 2026 11:50:00 GMT+0300 (Москва,0.994807145889807
Mon Jan 26 2026 11:51:00 GMT+0300 (Москва,0.994807145889807
Mon Jan 26 2026 11:52:00 GMT+0300 (Москва,0.994807145889807
Mon Jan 26 2026 11:53:00 GMT+0300 (Москва,0.9950357621084948
Mon Jan 26 2026 11:54:00 GMT+0300 (Москва,0.9951010810281198
Mon Jan 26 2026 11:55:00 GMT+0300 (Москва,0.9949704431888696
Mon Jan 26 2026 11:56:00 GMT+0300 (Москва,0.9949704431888696
Mon Jan 26 2026 11:57:00 GMT+0300 (Москва,0.9949704431888696
Mon Jan 26 2026 11:58:00 GMT+0300 (Москва,0.9949704431888696
Mon Jan 26 2026 11:59:00 GMT+0300 (Москва,0.9947091675103694
Mon Jan 26 2026 12:00:00 GMT+0300 (Москва,0.9936640647963683
Mon Jan 26 2026 12:01:00 GMT+0300 (Москва,0.9935987458767432
Mon Jan 26 2026 12:02:00 GMT+0300 (Москва,0.9936967242561808
Mon Jan 26 2026 12:03:00 GMT+0300 (Москва,0.9941539566935562
Mon Jan 26 2026 12:04:00 GMT+0300 (Москва,0.9943172539926189
Mon Jan 26 2026 12:05:00 GMT+0300 (Москва,0.9940886377739312
Mon Jan 26 2026 12:06:00 GMT+0300 (Москва,0.9939253404748685
Mon Jan 26 2026 12:07:00 GMT+0300 (Москва,0.9940559783141187
Mon Jan 26 2026 12:08:00 GMT+0300 (Москва,0.9943499134524314
Mon Jan 26 2026 12:09:00 GMT+0300 (Москва,0.9944152323720566
Mon Jan 26 2026 12:10:00 GMT+0300 (Москва,0.993957999934681
Mon Jan 26 2026 12:11:00 GMT+0300 (Москва,0.9943499134524314
Mon Jan 26 2026 12:12:00 GMT+0300 (Москва,0.9936967242561808
Mon Jan 26 2026 12:13:00 GMT+0300 (Москва,0.9936967242561808
Mon Jan 26 2026 12:14:00 GMT+0300 (Москва,0.993957999934681
Mon Jan 26 2026 12:15:00 GMT+0300 (Москва,0.993827362095431
Mon Jan 26 2026 12:16:00 GMT+0300 (Москва,0.9937293837159933
Mon Jan 26 2026 12:17:00 GMT+0300 (Москва,0.993827362095431
Mon Jan 26 2026 12:18:00 GMT+0300 (Москва,0.9939906593944937
Mon Jan 26 2026 12:19:00 GMT+0300 (Москва,0.9939906593944937
Mon Jan 26 2026 12:20:00 GMT+0300 (Москва,0.9941212972337438
Mon Jan 26 2026 12:21:00 GMT+0300 (Москва,0.9939906593944937
Mon Jan 26 2026 12:22:00 GMT+0300 (Москва,0.9944805512916817
Mon Jan 26 2026 12:23:00 GMT+0300 (Москва,0.9944805512916817
