time,close
Mon Jan 26 2026 07:49:00 GMT+0300 (Москва,306.12
Mon Jan 26 2026 07:50:00 GMT+0300 (Москва,306.15
Mon Jan 26 2026 07:51:00 GMT+0300 (Москва,306.17
Mon Jan 26 2026 07:52:00 GMT+0300 (Москва,306.13
Mon Jan 26 2026 07:53:00 GMT+0300 (Москва,306.11
Mon Jan 26 2026 07:54:00 GMT+0300 (Москва,306.01
Mon Jan 26 2026 07:55:00 GMT+0300 (Москва,305.98
Mon Jan 26 2026 07:56:00 GMT+0300 (Москва,305.97
Mon Jan 26 2026 07:57:00 GMT+0300 (Москва,306.0
Mon Jan 26 2026 07:58:00 GMT+0300 (Москва,306.0
Mon Jan 26 2026 07:59:00 GMT+0300 (Москва,306.04
Mon Jan 26 2026 08:00:00 GMT+0300 (Москва,306.04
Mon Jan 26 2026 08:01:00 GMT+0300 (Москва,306.1
Mon Jan 26 2026 08:02:00 GMT+0300 (Москва,306.0
Mon Jan 26 2026 08:03:00 GMT+0300 (Москва,306.07
Mon Jan 26 2026 08:04:00 GMT+0300 (Москва,306.18
Mon Jan 26 2026 08:05:00 GMT+0300 (Москва,306.27
Mon Jan 26 2026 08:06:00 GMT+0300 (Москва,306.27
Mon Jan 26 2026 08:07:00 GMT+0300 (Москва,306.24
Mon Jan 26 2026 08:08:00 GMT+0300 (Москва,306.2
Mon Jan 26 2026 08:09:00 GMT+0300 (Москва,306.18
Mon Jan 26 2026 08:10:00 GMT+0300 (Москва,306.1
Mon Jan 26 2026 08:11:00 GMT+0300 (Москва,306.18
Mon Jan 26 2026 08:12:00 GMT+0300 (Москва,306.18
Mon Jan 26 2026 08:13:00 GMT+0300 (Москва,306.33
Mon Jan 26 2026 08:14:00 GMT+0300 (Москва,306.28
Mon Jan 26 2026 08:15:00 GMT+0300 (Москва,306.29
Mon Jan 26 2026 08:16:00 GMT+0300 (Москва,306.3
Mon Jan 26 2026 08:17:00 GMT+0300 (Москва,306.29
Mon Jan 26 2026 08:18:00 GMT+0300 (Москва,306.3
Mon Jan 26 2026 08:19:00 GMT+0300 (Москва,306.18
Mon Jan 26 2026 08:20:00 GMT+0300 (Москва,306.2
Mon Jan 26 2026 08:21:00 GMT+0300 (Москва,306.29
Mon Jan 26 2026 08:22:00 GMT+0300 (Москва,306.29
Mon Jan 26 2026 08:23:00 GMT+0300 (Москва,306.33
Mon Jan 26 2026 08:24:00 GMT+0300 (Москва,306.4
Mon Jan 26 2026 08:25:00 GMT+0300 (Москва,306.42
Mon Jan 26 2026 08:26:00 GMT+0300 (Москва,306.26
Mon Jan 26 2026 08:27:00 GMT+0300 (Москва,306.22
Mon Jan 26 2026 08:28:00 GMT+0300 (Москва,306.21
Mon Jan 26 2026 08:29:00 GMT+0300 (Москва,306.12
Mon Jan 26 2026 08:30:00 GMT+0300 (Москва,306.12
Mon Jan 26 2026 08:31:00 GMT+0300 (Москва,306.12
Mon Jan 26 2026 08:32:00 GMT+0300 (Москва,306.13
Mon Jan 26 2026 08:33:00 GMT+0300 (Москва,306.12
Mon Jan 26 2026 08:34:00 GMT+0300 (Москва,305.35
Mon Jan 26 2026 08:35:00 GMT+0300 (Москва,305.45
Mon Jan 26 2026 08:36:00 GMT+0300 (Москва,305.7
Mon Jan 26 2026 08:37:00 GMT+0300 (Москва,305.73
Mon Jan 26 2026 08:38:00 GMT+0300 (Москва,305.64
Mon Jan 26 2026 08:39:00 GMT+0300 (Москва,305.74
Mon Jan 26 2026 08:40:00 GMT+0300 (Москва,305.81
Mon Jan 26 2026 08:41:00 GMT+0300 (Москва,305.87
Mon Jan 26 2026 08:42:00 GMT+0300 (Москва,305.92
Mon Jan 26 2026 08:43:00 GMT+0300 (Москва,305.89
Mon Jan 26 2026 08:44:00 GMT+0300 (Москва,305.87
Mon Jan 26 2026 08:45:00 GMT+0300 (Москва,305.74
Mon Jan 26 2026 08:46:00 GMT+0300 (Москва,305.83
Mon Jan 26 2026 08:47:00 GMT+0300 (Москва,305.74
Mon Jan 26 2026 08:48:00 GMT+0300 (Москва,305.77
Mon Jan 26 2026 08:49:00 GMT+0300 (Москва,305.78
Mon Jan 26 2026 08:50:00 GMT+0300 (Москва,305.92
Mon Jan 26 2026 08:51:00 GMT+0300 (Москва,306.03
Mon Jan 26 2026 08:52:00 GMT+0300 (Москва,306.13
Mon Jan 26 2026 08:53:00 GMT+0300 (Москва,306.14
Mon Jan 26 2026 08:54:00 GMT+0300 (Москва,306.14
Mon Jan 26 2026 08:55:00 GMT+0300 (Москва,306.05
Mon Jan 26 2026 08:56:00 GMT+0300 (Москва,306.05
Mon Jan 26 2026 08:57:00 GMT+0300 (Москва,306.04
Mon Jan 26 2026 08:58:00 GMT+0300 (Москва,306.04
Mon Jan 26 2026 08:59:00 GMT+0300 (Москва,306.09
Mon Jan 26 2026 09:00:00 GMT+0300 (Москва,305.85
Mon Jan 26 2026 09:01:00 GMT+0300 (Москва,305.64
Mon Jan 26 2026 09:02:00 GMT+0300 (Москва,305.65
Mon Jan 26 2026 09:03:00 GMT+0300 (Москва,305.65
Mon Jan 26 2026 09:04:00 GMT+0300 (Москва,305.2
Mon Jan 26 2026 09:05:00 GMT+0300 (Москва,305.21
Mon Jan 26 2026 09:06:00 GMT+0300 (Москва,305.35
Mon Jan 26 2026 09:07:00 GMT+0300 (Москва,305.41
Mon Jan 26 2026 09:08:00 GMT+0300 (Москва,305.39
Mon Jan 26 2026 09:09:00 GMT+0300 (Москва,305.55
Mon Jan 26 2026 09:10:00 GMT+0300 (Москва,305.63
Mon Jan 26 2026 09:11:00 GMT+0300 (Москва,305.76
Mon Jan 26 2026 09:12:00 GMT+0300 (Москва,305.85
Mon Jan 26 2026 09:13:00 GMT+0300 (Москва,305.85
Mon Jan 26 2026 09:14:00 GMT+0300 (Москва,305.85
Mon Jan 26 2026 09:15:00 GMT+0300 (Москва,305.66
Mon Jan 26 2026 09:16:00 GMT+0300 (Москва,305.71
Mon Jan 26 2026 09:17:00 GMT+0300 (Москва,305.78
Mon Jan 26 2026 09:18:00 GMT+0300 (Москва,305.78
Mon Jan 26 2026 09:19:00 GMT+0300 (Москва,305.79
Mon Jan 26 2026 09:20:00 GMT+0300 (Москва,305.64
Mon Jan 26 2026 09:21:00 GMT+0300 (Москва,305.55
Mon Jan 26 2026 09:22:00 GMT+0300 (Москва,305.55
Mon Jan 26 2026 09:23:00 GMT+0300 (Москва,305.4
Mon Jan 26 2026 09:24:00 GMT+0300 (Москва,305.31
Mon Jan 26 2026 09:25:00 GMT+0300 (Москва,305.3
Mon Jan 26 2026 09:26:00 GMT+0300 (Москва,305.5
Mon Jan 26 2026 09:27:00 GMT+0300 (Москва,305.54
Mon Jan 26 2026 09:28:00 GMT+0300 (Москва,305.59
Mon Jan 26 2026 09:29:00 GMT+0300 (Москва,305.47
Mon Jan 26 2026 09:30:00 GMT+0300 (Москва,305.44
Mon Jan 26 2026 09:31:00 GMT+0300 (Москва,305.39
Mon Jan 26 2026 09:32:00 GMT+0300 (Москва,305.32
Mon Jan 26 2026 09:33:00 GMT+0300 (Москва,305.3
Mon Jan 26 2026 09:34:00 GMT+0300 (Москва,305.17
Mon Jan 26 2026 09:35:00 GMT+0300 (Москва,305.32
Mon Jan 26 2026 09:36:00 GMT+0300 (Москва,305.43
Mon Jan 26 2026 09:37:00 GMT+0300 (Москва,305.45
Mon Jan 26 2026 09:38:00 GMT+0300 (Москва,305.3
Mon Jan 26 2026 09:39:00 GMT+0300 (Москва,305.31
Mon Jan 26 2026 09:40:00 GMT+0300 (Москва,305.37
Mon Jan 26 2026 09:41:00 GMT+0300 (Москва,305.37
Mon Jan 26 2026 09:42:00 GMT+0300 (Москва,305.35
Mon Jan 26 2026 09:43:00 GMT+0300 (Москва,305.39
Mon Jan 26 2026 09:44:00 GMT+0300 (Москва,305.41
Mon Jan 26 2026 09:45:00 GMT+0300 (Москва,305.52
Mon Jan 26 2026 09:46:00 GMT+0300 (Москва,305.61
Mon Jan 26 2026 09:47:00 GMT+0300 (Москва,305.61
Mon Jan 26 2026 09:48:00 GMT+0300 (Москва,305.62
Mon Jan 26 2026 09:49:00 GMT+0300 (Москва,305.62
Mon Jan 26 2026 09:50:00 GMT+0300 (Москва,305.61
Mon Jan 26 2026 09:51:00 GMT+0300 (Москва,305.61
Mon Jan 26 2026 09:52:00 GMT+0300 (Москва,305.61
Mon Jan 26 2026 09:53:00 GMT+0300 (Москва,305.61
Mon Jan 26 2026 09:54:00 GMT+0300 (Москва,305.48
Mon Jan 26 2026 09:55:00 GMT+0300 (Москва,305.31
Mon Jan 26 2026 09:56:00 GMT+0300 (Москва,305.38
Mon Jan 26 2026 09:57:00 GMT+0300 (Москва,305.22
Mon Jan 26 2026 09:58:00 GMT+0300 (Москва,305.36
Mon Jan 26 2026 09:59:00 GMT+0300 (Москва,305.26
Mon Jan 26 2026 10:00:00 GMT+0300 (Москва,305.3
Mon Jan 26 2026 10:01:00 GMT+0300 (Москва,305.2
Mon Jan 26 2026 10:02:00 GMT+0300 (Москва,305.05
Mon Jan 26 2026 10:03:00 GMT+0300 (Москва,305.16
Mon Jan 26 2026 10:04:00 GMT+0300 (Москва,305.26
Mon Jan 26 2026 10:05:00 GMT+0300 (Москва,305.3
Mon Jan 26 2026 10:06:00 GMT+0300 (Москва,305.37
Mon Jan 26 2026 10:07:00 GMT+0300 (Москва,305.33
Mon Jan 26 2026 10:08:00 GMT+0300 (Москва,305.41
Mon Jan 26 2026 10:09:00 GMT+0300 (Москва,305.41
Mon Jan 26 2026 10:10:00 GMT+0300 (Москва,305.41
Mon Jan 26 2026 10:11:00 GMT+0300 (Москва,305.38
Mon Jan 26 2026 10:12:00 GMT+0300 (Москва,305.4
Mon Jan 26 2026 10:13:00 GMT+0300 (Москва,305.38
Mon Jan 26 2026 10:14:00 GMT+0300 (Москва,305.38
Mon Jan 26 2026 10:15:00 GMT+0300 (Москва,305.26
Mon Jan 26 2026 10:16:00 GMT+0300 (Москва,305.29
Mon Jan 26 2026 10:17:00 GMT+0300 (Москва,305.29
Mon Jan 26 2026 10:18:00 GMT+0300 (Москва,305.35
Mon Jan 26 2026 10:19:00 GMT+0300 (Москва,305.39
Mon Jan 26 2026 10:20:00 GMT+0300 (Москва,305.35
Mon Jan 26 2026 10:21:00 GMT+0300 (Москва,305.36
Mon Jan 26 2026 10:22:00 GMT+0300 (Москва,305.4
Mon Jan 26 2026 10:23:00 GMT+0300 (Москва,305.51
Mon Jan 26 2026 10:24:00 GMT+0300 (Москва,305.42
Mon Jan 26 2026 10:25:00 GMT+0300 (Москва,305.37
Mon Jan 26 2026 10:26:00 GMT+0300 (Москва,305.3
Mon Jan 26 2026 10:27:00 GMT+0300 (Москва,305.23
Mon Jan 26 2026 10:28:00 GMT+0300 (Москва,305.17
Mon Jan 26 2026 10:29:00 GMT+0300 (Москва,305.2
Mon Jan 26 2026 10:30:00 GMT+0300 (Москва,305.2
Mon Jan 26 2026 10:31:00 GMT+0300 (Москва,305.21
Mon Jan 26 2026 10:32:00 GMT+0300 (Москва,305.21
Mon Jan 26 2026 10:33:00 GMT+0300 (Москва,305.21
Mon Jan 26 2026 10:34:00 GMT+0300 (Москва,305.29
Mon Jan 26 2026 10:35:00 GMT+0300 (Москва,305.17
Mon Jan 26 2026 10:36:00 GMT+0300 (Москва,305.17
Mon Jan 26 2026 10:37:00 GMT+0300 (Москва,305.15
Mon Jan 26 2026 10:38:00 GMT+0300 (Москва,305.19
Mon Jan 26 2026 10:39:00 GMT+0300 (Москва,305.47
Mon Jan 26 2026 10:40:00 GMT+0300 (Москва,305.42
Mon Jan 26 2026 10:41:00 GMT+0300 (Москва,305.31
Mon Jan 26 2026 10:42:00 GMT+0300 (Москва,305.33
Mon Jan 26 2026 10:43:00 GMT+0300 (Москва,305.2
Mon Jan 26 2026 10:44:00 GMT+0300 (Москва,305.22
Mon Jan 26 2026 10:45:00 GMT+0300 (Москва,305.21
Mon Jan 26 2026 10:46:00 GMT+0300 (Москва,305.12
Mon Jan 26 2026 10:47:00 GMT+0300 (Москва,305.1
Mon Jan 26 2026 10:48:00 GMT+0300 (Москва,305.11
Mon Jan 26 2026 10:49:00 GMT+0300 (Москва,304.61
Mon Jan 26 2026 10:50:00 GMT+0300 (Москва,304.72
Mon Jan 26 2026 10:51:00 GMT+0300 (Москва,304.85
Mon Jan 26 2026 10:52:00 GMT+0300 (Москва,304.85
Mon Jan 26 2026 10:53:00 GMT+0300 (Москва,304.9
Mon Jan 26 2026 10:54:00 GMT+0300 (Москва,304.98
Mon Jan 26 2026 10:55:00 GMT+0300 (Москва,304.98
Mon Jan 26 2026 10:56:00 GMT+0300 (Москва,304.99
Mon Jan 26 2026 10:57:00 GMT+0300 (Москва,305.0
Mon Jan 26 2026 10:58:00 GMT+0300 (Москва,305.0
Mon Jan 26 2026 10:59:00 GMT+0300 (Москва,305.01
Mon Jan 26 2026 11:00:00 GMT+0300 (Москва,304.9
Mon Jan 26 2026 11:01:00 GMT+0300 (Москва,304.9
Mon Jan 26 2026 11:02:00 GMT+0300 (Москва,304.91
Mon Jan 26 2026 11:03:00 GMT+0300 (Москва,304.98
Mon Jan 26 2026 11:04:00 GMT+0300 (Москва,304.99
Mon Jan 26 2026 11:05:00 GMT+0300 (Москва,305.0
Mon Jan 26 2026 11:06:00 GMT+0300 (Москва,304.96
Mon Jan 26 2026 11:07:00 GMT+0300 (Москва,304.95
Mon Jan 26 2026 11:08:00 GMT+0300 (Москва,304.95
Mon Jan 26 2026 11:09:00 GMT+0300 (Москва,305.01
Mon Jan 26 2026 11:10:00 GMT+0300 (Москва,305.02
Mon Jan 26 2026 11:11:00 GMT+0300 (Москва,304.97
Mon Jan 26 2026 11:12:00 GMT+0300 (Москва,304.97
Mon Jan 26 2026 11:13:00 GMT+0300 (Москва,304.96
Mon Jan 26 2026 11:14:00 GMT+0300 (Москва,304.99
Mon Jan 26 2026 11:15:00 GMT+0300 (Москва,304.92
Mon Jan 26 2026 11:16:00 GMT+0300 (Москва,304.9
Mon Jan 26 2026 11:17:00 GMT+0300 (Москва,304.9
Mon Jan 26 2026 11:18:00 GMT+0300 (Москва,304.92
Mon Jan 26 2026 11:19:00 GMT+0300 (Москва,304.9
Mon Jan 26 2026 11:20:00 GMT+0300 (Москва,304.94
Mon Jan 26 2026 11:21:00 GMT+0300 (Москва,304.97
Mon Jan 26 2026 11:22:00 GMT+0300 (Москва,304.9
Mon Jan 26 2026 11:23:00 GMT+0300 (Москва,304.92
Mon Jan 26 2026 11:24:00 GMT+0300 (Москва,305.01
Mon Jan 26 2026 11:25:00 GMT+0300 (Москва,305.04
Mon Jan 26 2026 11:26:00 GMT+0300 (Москва,304.98
Mon Jan 26 2026 11:27:00 GMT+0300 (Москва,304.95
Mon Jan 26 2026 11:28:00 GMT+0300 (Москва,304.99
Mon Jan 26 2026 11:29:00 GMT+0300 (Москва,304.85
Mon Jan 26 2026 11:30:00 GMT+0300 (Москва,304.76
Mon Jan 26 2026 11:31:00 GMT+0300 (Москва,304.73
Mon Jan 26 2026 11:32:00 GMT+0300 (Москва,304.75
Mon Jan 26 2026 11:33:00 GMT+0300 (Москва,304.72
Mon Jan 26 2026 11:34:00 GMT+0300 (Москва,304.71
Mon Jan 26 2026 11:35:00 GMT+0300 (Москва,304.7
Mon Jan 26 2026 11:36:00 GMT+0300 (Москва,304.7
Mon Jan 26 2026 11:37:00 GMT+0300 (Москва,304.67
Mon Jan 26 2026 11:38:00 GMT+0300 (Москва,304.63
Mon Jan 26 2026 11:39:00 GMT+0300 (Москва,304.64
Mon Jan 26 2026 11:40:00 GMT+0300 (Москва,304.63
Mon Jan 26 2026 11:41:00 GMT+0300 (Москва,304.68
Mon Jan 26 2026 11:42:00 GMT+0300 (Москва,304.75
Mon Jan 26 2026 11:43:00 GMT+0300 (Москва,304.75
Mon Jan 26 2026 11:44:00 GMT+0300 (Москва,304.7
Mon Jan 26 2026 11:45:00 GMT+0300 (Москва,304.63
Mon Jan 26 2026 11:46:00 GMT+0300 (Москва,304.6
Mon Jan 26 2026 11:47:00 GMT+0300 (Москва,304.59
Mon Jan 26 2026 11:48:00 GMT+0300 (Москва,304.55
Mon Jan 26 2026 11:49:00 GMT+0300 (Москва,304.56
Mon Jan 26 2026 11:50:00 GMT+0300 (Москва,304.6
Mon Jan 26 2026 11:51:00 GMT+0300 (Москва,304.6
Mon Jan 26 2026 11:52:00 GMT+0300 (Москва,304.6
Mon Jan 26 2026 11:53:00 GMT+0300 (Москва,304.67
Mon Jan 26 2026 11:54:00 GMT+0300 (Москва,304.69
Mon Jan 26 2026 11:55:00 GMT+0300 (Москва,304.65
Mon Jan 26 2026 11:56:00 GMT+0300 (Москва,304.65
Mon Jan 26 2026 11:57:00 GMT+0300 (Москва,304.65
Mon Jan 26 2026 11:58:00 GMT+0300 (Москва,304.65
Mon Jan 26 2026 11:59:00 GMT+0300 (Москва,304.57
Mon Jan 26 2026 12:00:00 GMT+0300 (Москва,304.25
Mon Jan 26 2026 12:01:00 GMT+0300 (Москва,304.23
Mon Jan 26 2026 12:02:00 GMT+0300 (Москва,304.26
Mon Jan 26 2026 12:03:00 GMT+0300 (Москва,304.4
Mon Jan 26 2026 12:04:00 GMT+0300 (Москва,304.45
Mon Jan 26 2026 12:05:00 GMT+0300 (Москва,304.38
Mon Jan 26 2026 12:06:00 GMT+0300 (Москва,304.33
Mon Jan 26 2026 12:07:00 GMT+0300 (Москва,304.37
Mon Jan 26 2026 12:08:00 GMT+0300 (Москва,304.46
Mon Jan 26 2026 12:09:00 GMT+0300 (Москва,304.48
Mon Jan 26 2026 12:10:00 GMT+0300 (Москва,304.34
Mon Jan 26 2026 12:11:00 GMT+0300 (Москва,304.46
Mon Jan 26 2026 12:12:00 GMT+0300 (Москва,304.26
Mon Jan 26 2026 12:13:00 GMT+0300 (Москва,304.26
Mon Jan 26 2026 12:14:00 GMT+0300 (Москва,304.34
Mon Jan 26 2026 12:15:00 GMT+0300 (Москва,304.3
Mon Jan 26 2026 12:16:00 GMT+0300 (Москва,304.27
Mon Jan 26 2026 12:17:00 GMT+0300 (Москва,304.3
Mon Jan 26 2026 12:18:00 GMT+0300 (Москва,304.35
Mon Jan 26 2026 12:19:00 GMT+0300 (Москва,304.35
Mon Jan 26 2026 12:20:00 GMT+0300 (Москва,304.39
Mon Jan 26 2026 12:21:00 GMT+0300 (Москва,304.35
Mon Jan 26 2026 12:22:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:23:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:24:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:25:00 GMT+0300 (Москва,304.38
Mon Jan 26 2026 12:26:00 GMT+0300 (Москва,304.35
Mon Jan 26 2026 12:27:00 GMT+0300 (Москва,304.35
Mon Jan 26 2026 12:28:00 GMT+0300 (Москва,304.36
Mon Jan 26 2026 12:29:00 GMT+0300 (Москва,304.35
Mon Jan 26 2026 12:30:00 GMT+0300 (Москва,304.28
Mon Jan 26 2026 12:31:00 GMT+0300 (Москва,304.28
Mon Jan 26 2026 12:32:00 GMT+0300 (Москва,304.22
Mon Jan 26 2026 12:33:00 GMT+0300 (Москва,304.26
Mon Jan 26 2026 12:34:00 GMT+0300 (Москва,304.24
Mon Jan 26 2026 12:35:00 GMT+0300 (Москва,304.24
Mon Jan 26 2026 12:36:00 GMT+0300 (Москва,304.29
Mon Jan 26 2026 12:37:00 GMT+0300 (Москва,304.33
Mon Jan 26 2026 12:38:00 GMT+0300 (Москва,304.33
Mon Jan 26 2026 12:39:00 GMT+0300 (Москва,304.29
Mon Jan 26 2026 12:40:00 GMT+0300 (Москва,304.29
Mon Jan 26 2026 12:41:00 GMT+0300 (Москва,304.26
Mon Jan 26 2026 12:42:00 GMT+0300 (Москва,304.35
Mon Jan 26 2026 12:43:00 GMT+0300 (Москва,304.37
Mon Jan 26 2026 12:44:00 GMT+0300 (Москва,304.4
Mon Jan 26 2026 12:45:00 GMT+0300 (Москва,304.42
Mon Jan 26 2026 12:46:00 GMT+0300 (Москва,304.49
Mon Jan 26 2026 12:47:00 GMT+0300 (Москва,304.44
Mon Jan 26 2026 12:48:00 GMT+0300 (Москва,304.49
Mon Jan 26 2026 12:49:00 GMT+0300 (Москва,304.54
Mon Jan 26 2026 12:50:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:51:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:52:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:53:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:54:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:55:00 GMT+0300 (Москва,304.5
Mon Jan 26 2026 12:56:00 GMT+0300 (Москва,304.4
Mon Jan 26 2026 12:57:00 GMT+0300 (Москва,304.32
Mon Jan 26 2026 12:58:00 GMT+0300 (Москва,304.24
Mon Jan 26 2026 12:59:00 GMT+0300 (Москва,304.23
Mon Jan 26 2026 13:00:00 GMT+0300 (Москва,304.26
Mon Jan 26 2026 13:01:00 GMT+0300 (Москва,304.29
Mon Jan 26 2026 13:02:00 GMT+0300 (Москва,304.31
Mon Jan 26 2026 13:03:00 GMT+0300 (Москва,304.37
Mon Jan 26 2026 13:04:00 GMT+0300 (Москва,304.32
Mon Jan 26 2026 13:05:00 GMT+0300 (Москва,304.62
Mon Jan 26 2026 13:06:00 GMT+0300 (Москва,304.56
Mon Jan 26 2026 13:07:00 GMT+0300 (Москва,304.58
Mon Jan 26 2026 13:08:00 GMT+0300 (Москва,304.55
Mon Jan 26 2026 13:09:00 GMT+0300 (Москва,304.56
Mon Jan 26 2026 13:10:00 GMT+0300 (Москва,304.55
Mon Jan 26 2026 13:11:00 GMT+0300 (Москва,304.46
Mon Jan 26 2026 13:12:00 GMT+0300 (Москва,304.41
Mon Jan 26 2026 13:13:00 GMT+0300 (Москва,304.4
