ret1,ret5,ret10,distSMA20,distSMA50,vol10,vol20,atrNorm,target
-0.0000328073225943637,-0.0000328073225943637,0.000032809475376538444,0.00007710568236053596,0.00013715791732619575,0.01113552872566319,0.04497499305169787,0.00014998125234345387,0
-0.00009842519685043793,0,-0.00006561895075307689,-0.000021327103632105855,0.00003871922068069263,0.011000000000003948,0.04497499305169787,0.00014530864023925804,1
-0.000032811628441042906,-0.0001312335958005839,-0.00009842842612961533,-0.000049216635223033514,0.0000019687661810489243,0.01360147050874397,0.044665422868257545,0.000135938349614708,0
0.00009843811523824186,-0.00003280839895014598,-0.00003280839895014598,0.00005577921928778437,0.00009843811523850377,0.017204650534094718,0.04439594576084912,0.00012889436755052073,0
-0.00016404737688247018,-0.00022965125816076792,-0.00019685039370076485,-0.00011155807253896925,-0.00006496919869344701,0.01700000000000895,0.0445421149026433,0.00012657159733358978,0
-0.00009844457570395981,-0.0002952755905513138,-0.00032807322594408106,-0.00021491228789748378,-0.0001601266312899629,0.02247220505424909,0.04283398183685591,0.00013596065579921373,0
0.00022972662531595134,0.00003281162844115393,0.00003281162844115393,-0.0000016405249024954678,0.00007481365493585688,0.03008321791299119,0.025588083163856298,0.0001523347051268911,0
-0.00019686331124069145,-0.0001312508203175078,-0.0002624671916009458,-0.00020178390092563626,-0.00012075202259609708,0.030066592756753635,0.02515452245621856,0.00016642913400593433,0
-0.0002953531110528873,-0.000524951606023949,-0.0005577427821522596,-0.0004888788269533036,-0.000410821538073673,0.033105890714495524,0.028442925306659993,0.00018289165779565992,0
0.000032826707809352484,-0.000328148585679644,-0.000557724484104849,-0.0004281910486742767,-0.00036816797384882865,0.051078371156489936,0.04271709259769856,0.00019460909363747792,0
-0.000032825630252086846,-0.00026254471464670637,-0.0005577427821522596,-0.0004429642511444809,-0.0003911413057031093,0.05660388679234257,0.05123475382980354,0.00018054689295212822,0
-0.0003939204937136731,-0.0008858849005839442,-0.000853102339469114,-0.0008104817936914134,-0.0007750711903870823,0.05967411499134394,0.05866003750425508,0.00019000079753423907,0
-0.00016419822009128282,-0.0008532423208192919,-0.0009843811523821966,-0.000928651355404627,-0.0009207831184946669,0.08300000000000327,0.079000000000005,0.00019941629676901879,0
-0.0001642251855743515,-0.0007221875718083082,-0.0012467600643065735,-0.0010386362853247717,-0.001065189184293213,0.1041585330157897,0.09931137900563675,0.00021118134846333838,0
-0.00013140172793280058,-0.0008862920168066779,-0.0012141497670145052,-0.001105980499299291,-0.0011721959838173973,0.11849472562101351,0.11925183436744412,0.00021120910170425745,0
0.0001314189966159507,-0.0007221875718083082,-0.0009845426799249823,-0.0009042110635391755,-0.0010133933318190597,0.13305637902783357,0.13785771650509818,0.0002322994833096629,0
-0.00042705561578149087,-0.0007553118124200564,-0.0016405275936741681,-0.0012653221319776473,-0.0014236309612492306,0.13551383693187258,0.1470535616705672,0.00026291573550679784,0
0.0000985934008150835,-0.0004926755567232766,-0.0013454975059071783,-0.0010865247947582908,-0.0012976468418343802,0.13588230201170756,0.16705986950791185,0.00027227873831667937,0
-0.0001971673622293002,-0.0005256069117309803,-0.0012474148967599463,-0.0012031521601750847,-0.0014748962420010304,0.12666885963013746,0.17754647278952135,0.0002864185937316784,1
0.00006573541495469293,-0.00032854749153998775,-0.0012145483193277684,-0.0010473129364488437,-0.0013810722214126112,0.12845621822239464,0.18920623668367795,0.0003145702360215994,0
0.00023005882932913835,-0.00022995302388240102,-0.0009519745264747748,-0.0007289156230916425,-0.001127727255421627,0.11428035701729522,0.1942060761150391,0.00032857987776830684,0
-0.00032857987776813147,-0.00013145786775325963,-0.0008866703884928828,-0.0009818118533259615,-0.0014356168196259767,0.08190848551890505,0.19188277671536977,0.0003357311896623116,1
-0.00006573757559813487,-0.0002957510433438948,-0.0007882808907572203,-0.0009605517014899597,-0.0014704530833562406,0.07227724399837471,0.19472737352514272,0.00032870948655578996,1
0.00046019328117807845,0.00036154478225158826,-0.0001642521599158897,-0.00041217069449937083,-0.0009794576483036683,0.06603029607688121,0.19597129891899942,0.00034733304545370966,1
-0.0003942699434880126,-0.00009859664114097999,-0.00042711173900189525,-0.0007357191654840399,-0.001349740293161517,0.05987486951969284,0.18464560650066644,0.00036390443634726064,1
0.00029581909019182895,-0.00003285798777674653,-0.00026280345586560117,-0.00035803559990664946,-0.0010208737497578418,0.058446556784810755,0.17935718552653093,0.0003614497420563386,1
-0.0002628725396772724,0.000032868787799067434,-0.00009859340081497248,-0.0005584389987515902,-0.0012533162985610773,0.04586937976471184,0.1694992625352663,0.00036858786242517904,1
0.0005258833196384316,0.0006245480244559953,0.000328612270382278,0.000054206150919991974,-0.0006920078996575614,0.04699999999999293,0.15163360445494964,0.0003918587243708139,0
0.00022995302388229,0.0003942699434880126,0.000755957271980412,0.00033510963341645025,-0.00043793214612356066,0.060737138556240175,0.1320454467219498,0.00041522783574808933,0
-0.0004926431949554555,0.00029581909019182895,0.00019719328228218203,-0.00013306151548855307,-0.0009126483874357207,0.08101851640211888,0.12134558088368767,0.00042716787697567654,0
0.00013143626983880274,0.00013143626983880274,0.00009857396333057267,0.000049284552578358685,-0.000753120327879826,0.07974960814950842,0.10457055034760054,0.0003989505254413337,0
0,0.0003944124897288237,0.00042729424138832073,0.00009200176117645005,-0.0007249069899681704,0.08100000000000149,0.08364209466530735,0.0003966037576446222,0
-0.00003285474915393216,-0.0001642521599158897,0.00046019328117807845,0.00008214631902336984,-0.0007295239183379285,0.07696752561957707,0.07466592261534329,0.00038018887407770437,0
-0.00006571165724811312,-0.0004598003152918029,-0.00006571165724811312,0.000032859067459635614,-0.0007663177414707725,0.06663332499583666,0.0692820323027606,0.0003520498690374621,0
-0.00006571597555360409,-0.000032859067459645175,0.0002629503023927615,-0.000021358639487579377,-0.0008037698381429985,0.066603303221393,0.06687862139727872,0.00033564293225178,0
-0.00023002103049418743,-0.00039425698984785207,-0.0002628725396772724,-0.00024316189324521053,-0.0010080214869466679,0.057306195127586786,0.06613622305514986,0.0003286770747740425,1
0.0001314708299096079,-0.0002628379932319014,0.0001314708299096079,-0.00008543750575044893,-0.0008530624548104811,0.06539113089709489,0.06491532946847235,0.0003286338690065478,0
0,-0.00022999080036800734,-0.0003942051837981797,-0.00008708039163154741,-0.0008222226016649024,0.060299253726731394,0.06467418341193155,0.00029811786688451304,0
-0.000032863386900783276,-0.0001971479266609233,-0.0006568575932739407,-0.00011665524759669879,-0.0008235620173727588,0.05949789912257632,0.06492110596716692,0.0002723055832034597,0
-0.00013145786775325963,-0.0002628811777076745,-0.0002957316071369176,-0.0002530256278812598,-0.0009207921702457358,0.03924283374069769,0.0637259758654209,0.00026529807294995236,0
0.00042729424138832073,0.0003944124897288237,0,0.00017909045053595858,-0.00046041150674115287,0.04570557952810523,0.06515174594744227,0.0002816121356056544,0
-0.0002628379932319014,0,-0.0002628379932319014,-0.00008872327211404546,-0.0006955623907643214,0.04570557952810523,0.06603786792439724,0.0002769914038769556,0
-0.0003286338690066115,-0.0003286338690066115,-0.0005585490866080178,-0.0004255396055788422,-0.000991159696254966,0.041484937025381384,0.06399023362982918,0.00029586771425754764,1
0.0000657483809460846,-0.00023005126856845415,-0.00042715384109870413,-0.0003548919222655383,-0.0008861014753692875,0.048826222462932785,0.06660330322139012,0.0002747162439480417,0
0.00003287202919044496,-0.00006573757559813487,-0.0003286014721345376,-0.0002973936160596047,-0.0008145355176900273,0.05000999900020425,0.0698194099087111,0.00029114268809227954,0
-0.00006574189731123337,-0.0005585307356178459,-0.0001643385373870654,-0.0003598310272928339,-0.00084215670946677,0.04960846701925297,0.07095597226449968,0.00027942143326761327,1
0,-0.00029577048210593926,-0.00029577048210593926,-0.0003384784244651175,-0.0008021174323573634,0.05306599664569105,0.07463913182775268,0.00027002911618299706,0
0,0.000032874190472931275,-0.00029577048210593926,-0.0003302656420214692,-0.0007647007812565238,0.0544885309033058,0.07716702663703438,0.00025828871982721337,0
0,-0.00003287202919033394,-0.0002629157355067413,-0.0002957704821056169,-0.0007253118052383761,0.054405882034945584,0.07582875444051965,0.00024185216492912166,0
0,-0.00006574189731123337,-0.00013147515119649178,-0.0002497732321969692,-0.0006859197237402801,0.05381449618830146,0.06445153217729084,0.0002207194514887218,0
0.00003287310979604996,0.00003287310979604996,-0.0005256759864639138,-0.00019555032627311403,-0.0006130160455148612,0.05455272678795028,0.06522844471548069,0.00021601619182242215,0
-0.0012820091384240229,-0.0012491781722551165,-0.0015445791843308188,-0.0014510544383695024,-0.0018555460062400005,0.027129319932510765,0.06215102573570742,0.000355003432483544,1
0.0004278849318675171,-0.0008218277449046907,-0.0007889805713534592,-0.0009334919831443396,-0.0013661193208966333,0.1152605743522042,0.1107429455992601,0.00039245176603296426,1
0.0005593025168613153,-0.0002629848783693989,-0.0002958482627132275,-0.0003073499368040836,-0.0007543956029517322,0.13141156722298106,0.12281184796264845,0.00041806805584262546,0
-0.0003945810864133259,-0.0006574621959236637,-0.0007231608704227899,-0.0006656750026706867,-0.0011046993423724583,0.1294449690022761,0.1208252870884274,0.00042058270676693547,1
-0.000032894736842092875,-0.0007231846421879018,-0.0006903353057198247,-0.0006459852754803416,-0.0010889802688870624,0.13130118049735628,0.12531061407558786,0.0003900504245910537,1
0.00003289581894128091,0.0005924560595089723,-0.0006574621959236637,-0.0005703981444798222,-0.001008849615684588,0.13201893803541606,0.131387784820358,0.00033834586466166696,1
0.00023026315789476115,0.0003948017766080003,-0.00042735042735042583,-0.0002926101151040798,-0.0007275920384213083,0.1287982919141362,0.133712377886269,0.00034061705716258677,1
0.0000328871641397388,-0.00013152702880447897,-0.00039447731755426485,-0.00022357536462487606,-0.000652034452659492,0.12126005112978963,0.13151425778218914,0.0003288608260983899,1
0.00003288608260976211,0.0002960526315789469,-0.00036160420775810387,-0.00015782309346415715,-0.0005830397867144092,0.1119999999999969,0.1286701208517366,0.000333547868817023,1
0.000032885001151061743,0.0003618540083556443,-0.00036159232109378436,-0.00010028589700789921,-0.0005140401319415993,0.10099999999999638,0.12686508581954475,0.00034293230610231114,1
0.0001315356790527744,0.0004605263157895223,0.0010532552169046916,0.00007562878760466436,-0.00034774514553745155,0.08600000000000135,0.11441590798486094,0.000366372629146339,0
-0.000065759189846748,0.0001644358206991381,0.0005593025168613153,0.00003452703713622587,-0.00038916849418109314,0.060695963621973,0.1075395276165917,0.0003804889047556293,1
-0.00003288175720106423,0.00009865824782950838,-0.00003288175720106423,0.000013153308385767644,-0.00039969549514270585,0.05243090691567105,0.10599056561788732,0.0003969428355341208,0
0.00003288283844660178,0.00009865500345296319,0.00039473684210533655,0.00006247924209392753,-0.00034711082828037785,0.05157518783290879,0.10329085148259674,0.0004063245711279158,0
0.00013152702880447897,0.00019730351857938366,0.0005592289220039959,0.00021045985478258353,-0.0001991975559841187,0.04770744176750504,0.09976973488989281,0.00027710979183887,0
-0.00006575486586024581,0,0.0004605263157895223,0.00015126901550194716,-0.00024850796606112695,0.04182104733265788,0.09805100713404102,0.00023955133444184112,0
-0.000032879594923374,0.00003288175720106423,0.00019732298483909894,0.00012825108273506044,-0.0002721778965251304,0.02722131517763813,0.09565040512198468,0.0002019812955925701,0
-0.00009864202807996492,-0.00003288283844660178,0.00006577216521974627,0.00004110658938642817,-0.00035896350274759574,0.023430749027725094,0.0928372231381351,0.0001714661530511489,0
-0.00009865175928980285,-0.0001644087860055432,-0.00006577000230190144,-0.00004110726529821832,-0.00044772263024253796,0.020712315177208354,0.08926785535678577,0.0001855775690747949,0
-0.00019732298483898791,-0.0004931614939506224,-0.0002959552778691865,-0.00021705100040789445,-0.000631816600931926,0.0242693221990222,0.08511169132381377,0.00021615830306334283,1
-0.00013157461925583647,-0.000558953113697469,-0.000558953113697469,-0.00031572092900884557,-0.0007416280840353568,0.04074309757493012,0.08039900496897015,0.0002185366037061944,1
-0.00009869395006101289,-0.0006247328445072586,-0.0005918716296199333,-0.00043903858771015294,-0.000822511704847844,0.05692978130995949,0.06198991853519438,0.00020915782250257174,1
0.00016450615253016387,-0.00036172311739568475,-0.0003945940613594434,-0.00027296076928885494,-0.0006397431033654561,0.07200694410957918,0.06301587101675202,0.00021382282311918743,1
0.00003289581894128091,-0.00023021014897883774,-0.0003945810864133259,-0.00021870215890261593,-0.0005825551685003699,0.07510659092250119,0.06451937693437419,0.00021146616541352847,1
0.0001644736842105754,0.0001315746192560585,-0.0003616517622304638,-0.00005426444544187172,-0.00040240337387622074,0.07462573282722254,0.06451937693437419,0.00020438367749665338,1
0.00019733596447957247,0.00046057176695057933,-0.000098638784770122,0.00013319323378393916,-0.00018673964416876824,0.06526867548831926,0.06224748990923164,0.00020669212737871995,0
0.00006576567689320356,0.0006251233796144007,0,0.00018087642851291188,-0.00011178180192262008,0.061163714733492344,0.060704200843104086,0.0001972840561601888,0
0.00003288067602658096,0.000493437284121212,0.0001315356790527744,0.00020389505324295684,-0.00006049479481720282,0.06116371473349234,0.06185466837676744,0.000187883399562221,0
0,0.0004605263157895223,0.00023021014897883774,0.00019402724931833647,-0.000038138875481603045,0.06624952830020332,0.06331666447310513,0.00017614068708957884,0
0.000032879594923374,0.0003288932741323247,0.0004605111673958717,0.0002186899322058099,0.000007233325376915543,0.07236021006049653,0.06459682654743727,0.00017613489584555157,0
-0.00023014959723821615,-0.00009864851533991637,0.00036187781688967746,-0.00001973126023587239,-0.00020845430149049634,0.07704544113702405,0.06613622305514204,0.00020201450746044596,1
-0.00009865824782939736,-0.00026304540821353584,0.0003619135355663605,-0.00010852300194359915,-0.0002880275243833559,0.0707177488329427,0.06496922348312,0.00020438367749665338,1
-0.00006577865482659817,-0.00036167554415733605,0.00013158327576556772,-0.00016278637658928018,-0.00033340852013274107,0.056249444441693025,0.06476688968909616,0.00019969833803994106,1
0.00006578298194259702,-0.000295916354310477,0.0001644736842105754,-0.00008386075168838752,-0.0002472665862607953,0.050556898639054444,0.06522844471547393,0.00017619282542814856,1
0.0001315573096529743,-0.00019727108334699484,0.0001315573096529743,0.00005919650609057151,-0.00009798770089933665,0.043600458713178566,0.06462197768561087,0.0001644250057548859,1
0.00016442500575486463,0.00019731649565901677,0.00009864851533980534,0.0002351443835844808,0.0000769441720709683,0.04124318125459978,0.06158530668917144,0.00016909505960601491,1
0.000032879594923374,0.0003288932741323247,0.00006576135205338396,0.0002680317099599222,0.00011969211505197892,0.04312771730569201,0.06158530668917144,0.00015969563889998048,1
0,0.00039469789165536007,0.000032879594923374,0.00026474210665644615,0.00012890038762223378,0.044899888641282165,0.06272758563821149,0.0001620441041779192,1
0.00006575702778244263,0.00039467192895914494,0.00009863878477034405,0.00032229208871587385,0.0002032171444246452,0.045836666545457386,0.06485368146835561,0.0001526402058999042,1
0.000131505408159871,0.0003946200138116307,0.00019727108334710586,0.0004373892139161507,0.0003393544636294623,0.04903060268852336,0.06827151675478678,0.00014557612927160386,1
-0.00006574405838066788,0.00016439797461709205,0.0003617469087082714,0.0003387188534860374,0.0002841137033566287,0.05706137047074614,0.07225648759799291,0.00014793385712876713,1
0.00009862257141923791,0.00023014959723832717,0.0005591185660254183,0.00040118645962819254,0.00038934356149432294,0.06034069936618079,0.07032780389006434,0.0001455713440461464,0
0,0.00023014959723832717,0.0006249383284546717,0.0003551323196719003,0.00038736977239922,0.06131883886702991,0.06516133823057803,0.00014557134404615977,0
0,0.00016438176019994977,0.0005591185660254183,0.00031730530524603265,0.00038671184443185027,0.05318834458789547,0.06287089946867545,0.00014322341914219203,1
0,0.00003287202919044496,0.0004275050149629145,0.0002811256204081568,0.00038671184443166324,0.04152107898406929,0.059453763547824494,0.00011270039539058478,0
0,0.00009862257141923791,0.00026303675938721405,0.0002531703836682027,0.00038539599109312995,0.03176476034855321,0.05891519328663016,0.00010330869577471384,0
-0.000032870948655783216,-0.000032870948655783216,0.00019727108334710586,0.00020220385765476386,0.0003511965674814827,0.02830194339618605,0.06068566552326227,0.00009392008340108211,0
0.00003287202919044496,0,0.00023014959723832717,0.00022192814459850058,0.0003834222175754458,0.0236854385646656,0.061957646824271385,0.00008687322144693969,0
0.00003287094865545015,0.00003287094865545015,0.0001972581122398065,0.0002416519127487568,0.0004149898817450175,0.016124515496603587,0.06358262341238614,0.00007982682275164449,0
-0.00009860960457552803,-0.00006574189731123337,-0.00003287202919033394,0.00012822156686731834,0.00031436572440306996,0.010198039027197476,0.06541406576571596,0.00007748661594821741,0
-0.00009861932938848295,-0.00016435474327791688,-0.0000657483809460846,0.000021370085496648945,0.0002163732036591236,0.011180339887511659,0.06589954476323287,0.00008453919096001245,0
0.00009862905611979222,-0.00003287202919033394,-0.00006574189731123337,0.00010520501827912671,0.00029199845319791763,0.016155494421409577,0.06305553108174715,0.00008687893303286034,0
0,-0.00006574189731123337,-0.00006574189731123337,0.00008054560607240027,0.00027555256839362804,0.01640121946686399,0.057225431409481234,0.00008218277449053887,0
-0.00006574621959232196,-0.00016434934095921339,-0.0001314837946223557,-0.000013149935565565388,0.00020452600932971426,0.016401219466864337,0.046626172907507264,0.00007983994439390118,0
0,-0.00006574621959232196,-0.0001314837946223557,-0.000034517843259522975,0.0001926862101783247,0.01802775637732562,0.035139009661640644,0.00007279524341798168,0
-0.00006575054244195577,-0.00003287635203996775,-0.00019722569193347805,-0.0001150577754401782,0.00011442655853619519,0.0186815416922728,0.02673948391425263,0.00007280003005944787,0
-0.00023014203051041626,-0.00036160420775810387,-0.00039446435028434035,-0.0003484595458194986,-0.00012626246019743805,0.021095023109725965,0.024979991993601593,0.00008925928883843987,0
0,-0.00036160420775810387,-0.0004273223325227393,-0.0003386008225043491,-0.0001275775263635795,0.03716180835213159,0.03272613634391628,0.00008925928883842652,0
0,-0.000295877440989023,-0.00046017815468568646,-0.0003287419047308576,-0.00012823505814943802,0.044045431091099464,0.038729833462084445,0.00008925928883841317,0
-0.00072347002532136,-0.0010191334078506475,-0.0010848126232740896,-0.0010388380793331412,-0.0008516123092502121,0.04498888751681709,0.044317039612333214,0.0001480896435976301,1
0.00003290880968842558,-0.0009205681220411099,-0.0009534142091593978,-0.0009501296976351544,-0.000803618519263777,0.09445104552094914,0.08148005891014809,0.0001551364260328651,1
0.00016453863367127397,-0.0005261600184155446,-0.0008875739644970126,-0.000734826329468513,-0.0006221244827685038,0.1173200750085003,0.1027265788391763,0.00016686173037966758,0
-0.00006580462606520232,-0.000591930020717335,-0.0009533201840893346,-0.0007529451993989097,-0.000675401508769173,0.1208345976945342,0.11233432244866791,0.0001762739908901735,0
0.00006580895659902275,-0.0005261600184155446,-0.0008218817805246692,-0.0006362546794311252,-0.000596491943412643,0.12023310692151068,0.12113112729600362,0.00018096272167934314,0
0.0000658046260650913,0.0002632704775067385,-0.0007561312380828245,-0.0005228388505438794,-0.0005182376237884295,0.11393419153177442,0.12597221915962398,0.0001856508354287776,0
-0.00016450074025331496,0.00006581545346850959,-0.0008548132561810862,-0.0006428901447079558,-0.0006688514498688427,0.10029955134495301,0.12780747239500606,0.00018568138015326408,0
0.000032905561039964226,-0.00006580462606520232,-0.000591930020717335,-0.0005574200168047201,-0.0006201935819500914,0.08546344247687465,0.13120499228306942,0.00018567527040433353,0
-0.0001316179131980455,-0.0001316179131980455,-0.00072347002532136,-0.0006396669127767463,-0.0007372715428311233,0.07539230729987209,0.13256979293941806,0.00018805034107634888,1
0.00013163523875348027,-0.00006580462606520232,-0.000591930020717335,-0.0004505882314245614,-0.0005906153975670116,0.06086049621880384,0.13398134198461986,0.00019977718967556025,1
-0.00019742686979695723,-0.0003290014805065189,-0.00006581761937662911,-0.0005953340284378342,-0.0007774106306630617,0.025377155080899258,0.1302267253677178,0.00020686899080847362,1
0.00013164390324171826,-0.00003290556103974218,0.000032907726734254794,-0.00040623196009380714,-0.0006353524298616428,0.02870540018881151,0.12985665173566907,0.00020214081223001918,1
0,-0.00006580895659913377,-0.00013160925213051566,-0.00036019796085199306,-0.0006300940273930012,0.028017851452240634,0.1272978790082489,0.00020214081223001918,1
0.0003619730823654077,0.00042781452594864433,0.00029614030469549135,0.00005263434917633677,-0.0002650613028258325,0.026999999999997547,0.12063996021219156,0.0002279135338346196,1
0.00013157894736859355,0.00042775821789353685,0.0003619254433586683,0.00021712383295931253,-0.00013417486404944677,0.040249223594993506,0.1101544370418161,0.00017854793542206886,1
0.00003289040915666064,0.0006582195162085913,0.0003290014805066299,0.00027305595673223355,-0.00010391947424665835,0.056115951386394636,0.10090094152186808,0.0001785420631005618,0
0.00006577865482637613,0.000592319589325152,0.0005593945376769494,0.0003602441764636149,-0.00003814765510343559,0.06803675477269949,0.09063525804012153,0.00017148307015774842,0
0.00006577432827969965,0.0006581328770278727,0.0005922806093907607,0.00044085328139585237,0.000030255116402967574,0.07858753081755313,0.08248636250919811,0.00016442500575489924,0
0,0.0002960526315789469,0.0007239938131435864,0.00044085328139585237,0.000032886082609622664,0.08788629017087507,0.08248636250919811,0.00016207607710124698,0
