time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Sun Jan 25 2026 23:26:00 GMT+0300 (Москва,306.2,-0.0008809997715927779,306.28466425202737,306.2726558421391,0.012008409888267124,0.10807867504740525,0
Sun Jan 25 2026 23:27:00 GMT+0300 (Москва,306.2,0,306.2564428346849,306.26573623812584,-0.009293403440949533,0.10807867504740525,0
Sun Jan 25 2026 23:28:00 GMT+0300 (Москва,306.2,0,306.23762855645657,306.2594756440186,-0.021847087562036904,0.10807867504740525,0
Sun Jan 25 2026 23:29:00 GMT+0300 (Москва,306.2,0,306.22508570430443,306.2538112969692,-0.02872559266478447,0.10807867504740525,0
Sun Jan 25 2026 23:30:00 GMT+0300 (Москва,306.2,0,306.21672380286964,306.24868641154353,-0.031962608673893556,0.10807867504740525,0
Sun Jan 25 2026 23:31:00 GMT+0300 (Москва,306.18,-0.00006531678641404902,306.2044825352465,306.2421448485394,-0.037662313292912586,0.1091100362020058,1
Sun Jan 25 2026 23:32:00 GMT+0300 (Москва,306.47,0.0009471552681429892,306.292988356831,306.26384533915467,0.02914301767634697,0.11118003417881628,0
Sun Jan 25 2026 23:33:00 GMT+0300 (Москва,306.18,-0.0009462590139329149,306.25532557122074,306.25586006875903,-0.0005344975382968187,0.10916043239197576,1
Sun Jan 25 2026 23:34:00 GMT+0300 (Москва,306.47,0.0009471552681429892,306.3268837141472,306.2762543479248,0.05062936622238112,0.11027239001673489,1
Sun Jan 25 2026 23:35:00 GMT+0300 (Москва,306.48,0.000032629621170068536,306.37792247609815,306.2956586957415,0.08226378035664084,0.12657408897560263,0
Sun Jan 25 2026 23:36:00 GMT+0300 (Москва,306.48,0,306.4119483173988,306.3132150104328,0.09873330696598259,0.1281249390243892,0
Sun Jan 25 2026 23:37:00 GMT+0300 (Москва,306.19,-0.0009462281388672032,306.33796554493256,306.30148024753447,0.03648529739808737,0.13821722034538125,1
Sun Jan 25 2026 23:38:00 GMT+0300 (Москва,306.49,0.000979783794376078,306.3886436966217,306.319434509674,0.06920918694771672,0.13901438774459104,0
Sun Jan 25 2026 23:39:00 GMT+0300 (Москва,306.19,-0.0009788247577409096,306.3224291310812,306.3071074135146,0.015321717566621373,0.14423591785683304,1
Sun Jan 25 2026 23:40:00 GMT+0300 (Москва,306.46,0.0008818054149383775,306.3682860873875,306.3216686122275,0.04661747516001924,0.14519297503668305,0
Sun Jan 25 2026 23:41:00 GMT+0300 (Москва,306.19,-0.0008810285192194147,306.3088573915917,306.3091287443963,-0.00027135280458878697,0.14229898102235863,0
Sun Jan 25 2026 23:42:00 GMT+0300 (Москва,306.19,0,306.2692382610611,306.2977831496919,-0.02854488863079041,0.14106735979666554,0
Sun Jan 25 2026 23:43:00 GMT+0300 (Москва,306.19,0,306.24282550737405,306.28751808781647,-0.04469258044241542,0.14420818284688858,0
Sun Jan 25 2026 23:44:00 GMT+0300 (Москва,306.19,0,306.2252170049161,306.27823065088154,-0.053013645965449996,0.14318170274166286,0
Sun Jan 25 2026 23:45:00 GMT+0300 (Москва,306.19,0,306.2134780032774,306.26982773174996,-0.05634972847258268,0.1410141836837745,1
Sun Jan 25 2026 23:46:00 GMT+0300 (Москва,306.44,0.0008164864953133675,306.28898533551825,306.28603461444044,0.0029507210778092485,0.13154466921924524,1
Sun Jan 25 2026 23:47:00 GMT+0300 (Москва,306.45,0.00003263281555929678,306.3426568903455,306.3016503654461,0.04100652489938739,0.12576167937809915,0
Sun Jan 25 2026 23:48:00 GMT+0300 (Москва,306.44,-0.000032631750693395026,306.37510459356366,306.3148265211179,0.06027807244578298,0.13280060240827063,0
Sun Jan 25 2026 23:49:00 GMT+0300 (Москва,306.25,-0.0006200234956271952,306.3334030623758,306.3086525667257,0.024750495650096127,0.12625767303415308,1
Mon Jan 26 2026 06:59:00 GMT+0300 (Москва,306.6,0.001142857142857217,306.42226870825056,306.33639994132324,0.08586876692731948,0.1225928219758364,0
Mon Jan 26 2026 07:00:00 GMT+0300 (Москва,306.31,-0.0009458577951729304,306.3848458055004,306.3338856611972,0.050960144303189736,0.14594862109660767,1
Mon Jan 26 2026 07:01:00 GMT+0300 (Москва,306.38,0.00022852665600206712,306.38323053700026,306.3382775029879,0.04495303401233741,0.14016062214474184,1
Mon Jan 26 2026 07:02:00 GMT+0300 (Москва,306.58,0.0006527841242900601,306.44882035800015,306.36129869317955,0.0875216648205992,0.13328165665237282,0
Mon Jan 26 2026 07:03:00 GMT+0300 (Москва,306.51,-0.00022832539630762992,306.4692135720001,306.37546072240053,0.09375284959958208,0.1394309865130427,0
Mon Jan 26 2026 07:04:00 GMT+0300 (Москва,306.44,-0.00022837754070011805,306.4594757146668,306.38160732026716,0.07786839439961568,0.12769103335786788,0
Mon Jan 26 2026 07:05:00 GMT+0300 (Москва,306.33,-0.00035896097115263554,306.4163171431112,306.37669233738455,0.03962480572664617,0.10334408546211112,0
Mon Jan 26 2026 07:06:00 GMT+0300 (Москва,306.32,-0.000032644533672806794,306.3842114287408,306.37129306715747,0.012918361583331261,0.10848502200765042,0
Mon Jan 26 2026 07:07:00 GMT+0300 (Москва,306.22,-0.00032645599373193356,306.32947428582725,306.3568842036186,-0.027409917791374028,0.11288932633336295,0
Mon Jan 26 2026 07:08:00 GMT+0300 (Москва,306.15,-0.00022859382143573253,306.2696495238848,306.3371809461311,-0.06753142224630437,0.1266649122685499,0
Mon Jan 26 2026 07:09:00 GMT+0300 (Москва,306.12,-0.00009799118079363945,306.2197663492566,306.3164970464996,-0.09673069724300376,0.1407977272543861,1
Mon Jan 26 2026 07:10:00 GMT+0300 (Москва,306.2,0.00026133542401667346,306.2131775661711,306.30540208969006,-0.09222452351895072,0.1407977272543803,1
Mon Jan 26 2026 07:11:00 GMT+0300 (Москва,306.21,0.00003265839320702451,306.2121183774474,306.29631617638626,-0.0841977989388738,0.14657762448613726,0
Mon Jan 26 2026 07:12:00 GMT+0300 (Москва,306.2,-0.00003265732667120899,306.20807891829827,306.2871432072066,-0.0790642889083415,0.14905032707109142,0
Mon Jan 26 2026 07:13:00 GMT+0300 (Москва,306.16,-0.00013063357282809803,306.19205261219884,306.2750343303298,-0.08298171813095223,0.12058192235986256,0
Mon Jan 26 2026 07:14:00 GMT+0300 (Москва,306.1,-0.0001959759602822128,306.1613684081326,306.2583643941079,-0.09699598597529757,0.09362157870918209,0
Mon Jan 26 2026 07:15:00 GMT+0300 (Москва,306.06,-0.00013067624959170357,306.1275789387551,306.23947254705,-0.11189360829490624,0.07231182475915675,0
Mon Jan 26 2026 07:16:00 GMT+0300 (Москва,306.04,-0.00006534666405274067,306.0983859591701,306.22047516161666,-0.12208920244654564,0.06945502141673694,0
Mon Jan 26 2026 07:17:00 GMT+0300 (Москва,306.03,-0.000032675467259337825,306.0755906394468,306.20233467003413,-0.1267440305873606,0.06086049621880553,1
Mon Jan 26 2026 07:18:00 GMT+0300 (Москва,306.07,0.00013070613992098966,306.07372709296453,306.18973136812616,-0.11600427516162881,0.06435060217278003,0
Mon Jan 26 2026 07:19:00 GMT+0300 (Москва,305.99,-0.0002613781161171761,306.0458180619764,306.1707093330665,-0.12489127109012088,0.06594694837518701,1
Mon Jan 26 2026 07:20:00 GMT+0300 (Москва,306.01,0.00006536161312455247,306.0338787079843,306.15540368229824,-0.12152497431395659,0.07644605941446132,0
Mon Jan 26 2026 07:21:00 GMT+0300 (Москва,305.98,-0.00009803601189494695,306.0159191386562,306.1386985696984,-0.12277943104220412,0.07430343195303805,1
Mon Jan 26 2026 07:22:00 GMT+0300 (Москва,306,0.00006536374926459837,306.01061275910416,306.12548918210814,-0.11487642300397738,0.06800000000000052,1
Mon Jan 26 2026 07:23:00 GMT+0300 (Москва,306.1,0.00032679738562098933,306.04040850606947,306.123061640955,-0.08265313488550419,0.05276362383309734,0
Mon Jan 26 2026 07:24:00 GMT+0300 (Москва,306.1,0,306.0602723373797,306.12086529419736,-0.06059295681768617,0.04142463035442,0
Mon Jan 26 2026 07:25:00 GMT+0300 (Москва,306.08,-0.00006533812479594463,306.0668482249198,306.1169733614166,-0.050125136496831146,0.04142463035442,0
Mon Jan 26 2026 07:26:00 GMT+0300 (Москва,306.08,0,306.0712321499465,306.1134520889008,-0.04221993895424703,0.042895221179056496,0
Mon Jan 26 2026 07:27:00 GMT+0300 (Москва,305.81,-0.0008821223209617806,305.98415476663104,306.0845518899578,-0.10039712332678619,0.04454211490264076,1
Mon Jan 26 2026 07:28:00 GMT+0300 (Москва,306.01,0.000654000850201068,305.9927698444207,306.07745170996185,-0.08468186554114254,0.0834026378479721,0
Mon Jan 26 2026 07:29:00 GMT+0300 (Москва,306.01,0,305.9985132296138,306.07102773758453,-0.07251450797070902,0.08187795796183554,0
Mon Jan 26 2026 07:30:00 GMT+0300 (Москва,306,-0.00003267867063164898,305.9990088197426,306.0642631911479,-0.06525437140533086,0.08146164741766619,1
Mon Jan 26 2026 07:31:00 GMT+0300 (Москва,306.01,0.00003267973856206178,306.0026725464951,306.05909526818147,-0.05642272168637419,0.08161494961096374,0
Mon Jan 26 2026 07:32:00 GMT+0300 (Москва,305.93,-0.00026142936505337764,305.97844836433006,306.0468004807356,-0.06835211640554917,0.08074651695274729,0
Mon Jan 26 2026 07:33:00 GMT+0300 (Москва,305.93,0,305.9622989095534,306.0356766254274,-0.07337771587401676,0.08509406559802025,0
Mon Jan 26 2026 07:34:00 GMT+0300 (Москва,305.92,-0.00003268721602978101,305.9481992730356,306.0246598039581,-0.07646053092253169,0.08296987405076374,1
Mon Jan 26 2026 07:35:00 GMT+0300 (Москва,306,0.00026150627615057555,305.96546618202376,306.0223112512002,-0.05684506917646104,0.07782030583336706,0
Mon Jan 26 2026 07:36:00 GMT+0300 (Москва,306,0,305.9769774546825,306.02018637013356,-0.043208915451032226,0.07071067811864833,1
Mon Jan 26 2026 07:37:00 GMT+0300 (Москва,306.06,0.00019607843137255644,306.00465163645504,306.02397814440656,-0.01932650795151858,0.06177378084591753,0
Mon Jan 26 2026 07:38:00 GMT+0300 (Москва,306.05,-0.000032673332026370336,306.0197677576367,306.02645641636786,-0.006688658731150099,0.042906875905844494,1
Mon Jan 26 2026 07:39:00 GMT+0300 (Москва,306.06,0.00003267439960787749,306.03317850509114,306.02965104338045,0.0035274617106892947,0.04657252408877689,0
Mon Jan 26 2026 07:40:00 GMT+0300 (Москва,306.06,0,306.04211900339413,306.03254142020137,0.00957758319276536,0.050833060108552715,0
Mon Jan 26 2026 07:41:00 GMT+0300 (Москва,306.06,0,306.0480793355961,306.03515652303935,0.012922812556780627,0.05436910887627013,0
Mon Jan 26 2026 07:42:00 GMT+0300 (Москва,306.06,0,306.0520528903974,306.03752256846417,0.014530321933250434,0.05710516614107438,0
Mon Jan 26 2026 07:43:00 GMT+0300 (Москва,306.06,0,306.0547019269316,306.0396632762295,0.015038650702138057,0.052725705305853604,0
Mon Jan 26 2026 07:44:00 GMT+0300 (Москва,306.02,-0.00013069332810566707,306.0431346179544,306.03779058325523,0.00534403469919198,0.04428317965096627,1
Mon Jan 26 2026 07:45:00 GMT+0300 (Москва,306.12,0.0003267760277106815,306.0687564119696,306.04562005151666,0.023136360452951976,0.024515301344265498,0
Mon Jan 26 2026 07:46:00 GMT+0300 (Москва,306.12,0,306.0858376079798,306.05270385613414,0.03313375184563938,0.02941088233970869,0
Mon Jan 26 2026 07:47:00 GMT+0300 (Москва,306.11,-0.000032666928002060974,306.0938917386532,306.0581606317404,0.0357311069128059,0.029000000000003613,0
Mon Jan 26 2026 07:48:00 GMT+0300 (Москва,306.11,0,306.0992611591022,306.06309771443176,0.03616344467042154,0.0315594676761238,1
Mon Jan 26 2026 07:49:00 GMT+0300 (Москва,306.12,0.000032667995165107,306.1061741060681,306.068516979724,0.03765712634412921,0.03249615361855032,1
Mon Jan 26 2026 07:50:00 GMT+0300 (Москва,306.15,0.00009800078400618292,306.12078273737876,306.07627726736933,0.04450547000942606,0.03411744421847025,1
Mon Jan 26 2026 07:51:00 GMT+0300 (Москва,306.17,0.00006532745386261197,306.1371884915859,306.08520324190556,0.05198524968034235,0.03822302970723445,0
Mon Jan 26 2026 07:52:00 GMT+0300 (Москва,306.13,-0.00013064637293013837,306.13479232772397,306.0894695998193,0.04532272790464731,0.04270831300812926,0
Mon Jan 26 2026 07:53:00 GMT+0300 (Москва,306.11,-0.00006533172181746908,306.1265282184827,306.09142487602696,0.035103342455727216,0.04060788100849785,0
Mon Jan 26 2026 07:54:00 GMT+0300 (Москва,306.01,-0.00032667995165144143,306.0876854789885,306.08367012592913,0.0040153530593443065,0.036932370625243044,0
Mon Jan 26 2026 07:55:00 GMT+0300 (Москва,305.98,-0.00009803601189494695,306.0517903193257,306.07379678060255,-0.02200646127687378,0.03956008088970706,0
Mon Jan 26 2026 07:56:00 GMT+0300 (Москва,305.97,-0.000032681874632299184,306.0245268795505,306.0639113729261,-0.03938449337562133,0.056471231613980266,1
Mon Jan 26 2026 07:57:00 GMT+0300 (Москва,306,0.00009804882831641243,306.0163512530337,306.0578245755046,-0.041473322470892526,0.06814690014959802,0
Mon Jan 26 2026 07:58:00 GMT+0300 (Москва,306,0,306.0109008353558,306.0523174730756,-0.04141663771980575,0.07214568594170646,1
Mon Jan 26 2026 07:59:00 GMT+0300 (Москва,306.04,0.0001307189542484329,306.0206005569039,306.05114438040175,-0.030543823497851008,0.07432361670424377,0
Mon Jan 26 2026 08:00:00 GMT+0300 (Москва,306.04,0,306.027067037936,306.05008301083967,-0.023015972903692727,0.0721387551874808,1
Mon Jan 26 2026 08:01:00 GMT+0300 (Москва,306.1,0.00019605280355509825,306.05137802529066,306.05483700980733,-0.003458984516669261,0.06499999999999904,0
Mon Jan 26 2026 08:02:00 GMT+0300 (Москва,306,-0.00032669062397916606,306.0342520168605,306.04961443744475,-0.015362420584267511,0.05399999999999888,1
Mon Jan 26 2026 08:03:00 GMT+0300 (Москва,306.07,0.00022875816993461824,306.04616801124035,306.0515559195929,-0.005387908352531667,0.04522167621838292,1
Mon Jan 26 2026 08:04:00 GMT+0300 (Москва,306.18,0.0003593949096612332,306.0907786741602,306.0637886891555,0.026989985004718164,0.038845849199110584,1
Mon Jan 26 2026 08:05:00 GMT+0300 (Москва,306.27,0.00029394473838910114,306.1505191161068,306.0834278616169,0.06709125448992381,0.06112282715974341,0
Mon Jan 26 2026 08:06:00 GMT+0300 (Москва,306.27,0,306.19034607740457,306.10119663670093,0.08914944070363617,0.08911228871485016,0
Mon Jan 26 2026 08:07:00 GMT+0300 (Москва,306.24,-0.00009795278675669415,306.2068973849364,306.11441600463417,0.09248138030221753,0.10109896141899004,0
Mon Jan 26 2026 08:08:00 GMT+0300 (Москва,306.2,-0.00013061650992692158,306.2045982566243,306.12256686133566,0.08203139528865222,0.10367738422625508,0
Mon Jan 26 2026 08:09:00 GMT+0300 (Москва,306.18,-0.00006531678641404902,306.1963988377496,306.12803668406565,0.0683621536839496,0.09751410154433175,0
Mon Jan 26 2026 08:10:00 GMT+0300 (Москва,306.1,-0.00026128421190144385,306.1642658918331,306.12536652367845,0.03889936815465944,0.091896681115254,1
Mon Jan 26 2026 08:11:00 GMT+0300 (Москва,306.18,0.0002613524991832214,306.1695105945554,306.13056971189957,0.038940882655822406,0.08595929269135992,0
Mon Jan 26 2026 08:12:00 GMT+0300 (Москва,306.18,0,306.17300706303695,306.13527735838534,0.03772970465161052,0.0836002392341026,1
Mon Jan 26 2026 08:13:00 GMT+0300 (Москва,306.33,0.0004899078973152304,306.22533804202465,306.1538223718724,0.07151567015222327,0.0618142378420958,0
Mon Jan 26 2026 08:14:00 GMT+0300 (Москва,306.28,-0.00016322266836421955,306.2435586946831,306.16583928883693,0.07771940584615322,0.06181423784209102,1
Mon Jan 26 2026 08:15:00 GMT+0300 (Москва,306.29,0.00003264986287073184,306.25903912978873,306.1776641184715,0.08137501131722047,0.06372597586540636,1
Mon Jan 26 2026 08:16:00 GMT+0300 (Москва,306.3,0.00003264879689180484,306.2726927531925,306.18931515480756,0.08337759838491365,0.0654599113962034,0
Mon Jan 26 2026 08:17:00 GMT+0300 (Москва,306.29,-0.00003264773098266701,306.27846183546166,306.198904187683,0.0795576477786426,0.06808817812219031,1
Mon Jan 26 2026 08:18:00 GMT+0300 (Москва,306.3,0.00003264879689180484,306.2856412236411,306.20853236028466,0.07710886335644318,0.07057619995437064,0
Mon Jan 26 2026 08:19:00 GMT+0300 (Москва,306.18,-0.00039177277179237526,306.2504274824274,306.2058149926385,0.04461248978890353,0.07225648759799537,1
Mon Jan 26 2026 08:20:00 GMT+0300 (Москва,306.2,0.00006532105297531456,306.23361832161834,306.20526118381576,0.02835713780257265,0.07225648759799536,1
Mon Jan 26 2026 08:21:00 GMT+0300 (Москва,306.29,0.0002939255388635919,306.25241221441223,306.2133315472619,0.039080667150358295,0.05710516614107646,0
Mon Jan 26 2026 08:22:00 GMT+0300 (Москва,306.29,0,306.2649414762748,306.22063330466545,0.04430817160937295,0.052383203414836155,1
Mon Jan 26 2026 08:23:00 GMT+0300 (Москва,306.33,0.00013059518756721936,306.2866276508499,306.2310491804116,0.05557847043826314,0.04455333881989315,1
Mon Jan 26 2026 08:24:00 GMT+0300 (Москва,306.4,0.00022851173570983312,306.32441843389995,306.2471397346581,0.0772786992418446,0.04455333881989315,1
Mon Jan 26 2026 08:25:00 GMT+0300 (Москва,306.42,0.00006527415143615749,306.3562789559333,306.2636026170716,0.09267633886167914,0.05831809324728913,0
Mon Jan 26 2026 08:26:00 GMT+0300 (Москва,306.26,-0.0005221591279943378,306.32418597062224,306.26325951068384,0.06092645993840051,0.07071067811865314,0
Mon Jan 26 2026 08:27:00 GMT+0300 (Москва,306.22,-0.00013060798014746824,306.2894573137482,306.2591395572854,0.03031775646280721,0.07172168430816354,0
Mon Jan 26 2026 08:28:00 GMT+0300 (Москва,306.21,-0.00003265626020523724,306.2629715424988,306.2544595994487,0.008511943050109494,0.07529276193632124,0
Mon Jan 26 2026 08:29:00 GMT+0300 (Москва,306.12,-0.0002939159400410666,306.2153143616659,306.2416539233107,-0.026339561644817877,0.07874007874011724,0
Mon Jan 26 2026 08:30:00 GMT+0300 (Москва,306.12,0,306.1835429077773,306.23006783537636,-0.04652492759908,0.08788629017087857,0
Mon Jan 26 2026 08:31:00 GMT+0300 (Москва,306.12,0,306.1623619385182,306.21958518438817,-0.05722324586997729,0.09738583059151673,1
Mon Jan 26 2026 08:32:00 GMT+0300 (Москва,306.13,0.000032666928002060974,306.1515746256788,306.2110532620655,-0.059478636386700146,0.10615554625171214,0
Mon Jan 26 2026 08:33:00 GMT+0300 (Москва,306.12,-0.00003266586090873454,306.14104975045257,306.20238152282116,-0.061331772368589554,0.11072939988999889,0
Mon Jan 26 2026 08:34:00 GMT+0300 (Москва,305.35,-0.002515353456160923,305.8773665003017,306.1212023301715,-0.2438358298697949,0.11025425161869955,1
Mon Jan 26 2026 08:35:00 GMT+0300 (Москва,305.45,0.00032749304077277187,305.7349110002011,306.0572782987266,-0.32236729852547796,0.2681436182347018,1
Mon Jan 26 2026 08:36:00 GMT+0300 (Москва,305.7,0.000818464560484531,305.7232740001341,306.023251794086,-0.2999777939518822,0.30961266123981174,1
Mon Jan 26 2026 08:37:00 GMT+0300 (Москва,305.73,0.00009813542688920367,305.72551600008944,305.9953230517921,-0.26980705170268493,0.3099741924741475,0
Mon Jan 26 2026 08:38:00 GMT+0300 (Москва,305.64,-0.0002943773918164126,305.6970106667263,305.9614827611453,-0.2644720944189771,0.3026962173533024,1
Mon Jan 26 2026 08:39:00 GMT+0300 (Москва,305.74,0.00032718230598096694,305.7113404444842,305.9403891648457,-0.22904872036150437,0.29342119896149266,1
Mon Jan 26 2026 08:40:00 GMT+0300 (Москва,305.81,0.00022895270491264858,305.7442269629895,305.9279711491461,-0.18374418615661625,0.2800357120083072,1
Mon Jan 26 2026 08:41:00 GMT+0300 (Москва,305.87,0.000196200255060339,305.78615130865967,305.9224500873227,-0.13629877866304696,0.2604784060147778,1
Mon Jan 26 2026 08:42:00 GMT+0300 (Москва,305.92,0.00016346814005953957,305.83076753910643,305.9222167456729,-0.09144920656649447,0.23753736548172644,0
Mon Jan 26 2026 08:43:00 GMT+0300 (Москва,305.89,-0.00009806485355658197,305.85051169273765,305.9191484841803,-0.06863679144265689,0.21118948837477766,0
Mon Jan 26 2026 08:44:00 GMT+0300 (Москва,305.87,-0.00006538298081003567,305.85700779515844,305.91446767616316,-0.05745988100471777,0.17765134392961868,0
Mon Jan 26 2026 08:45:00 GMT+0300 (Москва,305.74,-0.0004250171641546914,305.81800519677233,305.89785170700475,-0.0798465102324144,0.13585286158193874,1
Mon Jan 26 2026 08:46:00 GMT+0300 (Москва,305.83,0.0002943677634590665,305.82200346451486,305.891389639671,-0.06938617515612577,0.08904493247793782,0
Mon Jan 26 2026 08:47:00 GMT+0300 (Москва,305.74,-0.0002942811365790635,305.79466897634325,305.87697157874993,-0.08230260240668485,0.08416650165000396,1
Mon Jan 26 2026 08:48:00 GMT+0300 (Москва,305.77,0.00009812258781962686,305.78644598422886,305.8667838093452,-0.08033782511631671,0.08333666660000429,1
Mon Jan 26 2026 08:49:00 GMT+0300 (Москва,305.78,0.00003270432024067406,305.78429732281927,305.8585186846457,-0.07422136182640315,0.06462197768561351,1
Mon Jan 26 2026 08:50:00 GMT+0300 (Москва,305.92,0.0004578455098438198,305.8295315485462,305.86437404801273,-0.03484249946654927,0.060794736614285146,1
Mon Jan 26 2026 08:51:00 GMT+0300 (Москва,306.03,0.0003595711297069717,305.89635436569745,305.880147948202,0.016206417495425285,0.06723838189606182,1
Mon Jan 26 2026 08:52:00 GMT+0300 (Москва,306.13,0.0003267653498023813,305.9742362437983,305.9039433817066,0.07029286209171914,0.08949301648731983,1
Mon Jan 26 2026 08:53:00 GMT+0300 (Москва,306.14,0.00003266586090873454,306.0294908291989,305.92642496440124,0.10306586479765656,0.12231107881136322,0
Mon Jan 26 2026 08:54:00 GMT+0300 (Москва,306.14,0,306.06632721946596,305.9467654439821,0.11956177548387359,0.14691834466804737,0
Mon Jan 26 2026 08:55:00 GMT+0300 (Москва,306.05,-0.00029398314496627357,306.06088481297735,305.95659730646,0.10428750651732344,0.1636948380371201,0
Mon Jan 26 2026 08:56:00 GMT+0300 (Москва,306.05,0,306.05725654198494,305.9654928010829,0.09176374090202444,0.15543809056984753,0
Mon Jan 26 2026 08:57:00 GMT+0300 (Москва,306.04,-0.00003267439960787749,306.05150436132334,305.97258872478926,0.0789156365340773,0.15200328943809147,0
Mon Jan 26 2026 08:58:00 GMT+0300 (Москва,306.04,0,306.0476695742156,305.9790088462379,0.06866072797771494,0.13078608488673854,1
Mon Jan 26 2026 08:59:00 GMT+0300 (Москва,306.09,0.00016337733629576042,306.06177971614375,305.9895794323105,0.07220028383324006,0.10476640682967274,0
Mon Jan 26 2026 09:00:00 GMT+0300 (Москва,305.85,-0.000784083112809802,305.9911864774292,305.97628615304285,0.014900324386360353,0.06325345840346487,0
Mon Jan 26 2026 09:01:00 GMT+0300 (Москва,305.64,-0.0006866110838647584,305.87412431828614,305.9442589003721,-0.07013458208598422,0.08027452896154764,1
Mon Jan 26 2026 09:02:00 GMT+0300 (Москва,305.65,0.0000327182305980595,305.79941621219075,305.9162342431938,-0.11681803100304933,0.14886571129712667,0
Mon Jan 26 2026 09:03:00 GMT+0300 (Москва,305.65,0,305.74961080812716,305.8908786009849,-0.14126779285771818,0.17902234497403172,0
Mon Jan 26 2026 09:04:00 GMT+0300 (Москва,305.2,-0.0014722722067724151,305.5664072054181,305.8250806389863,-0.2586734335682195,0.19209372712299333,1
Mon Jan 26 2026 09:05:00 GMT+0300 (Москва,305.21,0.000032765399737847006,305.4476048036121,305.7665015305114,-0.31889672689931103,0.2739781013146947,1
Mon Jan 26 2026 09:06:00 GMT+0300 (Москва,305.35,0.00045870056682298485,305.4150698690747,305.72683471808176,-0.3117648490070337,0.3177042650012845,1
Mon Jan 26 2026 09:07:00 GMT+0300 (Москва,305.41,0.00019649582446373758,305.41337991271655,305.69665998302634,-0.28328007030978597,0.31924285426615817,0
Mon Jan 26 2026 09:08:00 GMT+0300 (Москва,305.39,-0.00006548574048013703,305.40558660847773,305.66745427035715,-0.2618676618794211,0.30210759672672977,1
Mon Jan 26 2026 09:09:00 GMT+0300 (Москва,305.55,0.0005239202331445857,305.4537244056518,305.65626814937076,-0.2025437437189339,0.2706732347314718,1
Mon Jan 26 2026 09:10:00 GMT+0300 (Москва,305.63,0.00026182294223526126,305.51248293710125,305.65376642085926,-0.14128348375800215,0.20134547424762483,1
Mon Jan 26 2026 09:11:00 GMT+0300 (Москва,305.76,0.0004253509145044513,305.5949886247342,305.66388390458695,-0.068895279852768,0.1704582060212971,1
Mon Jan 26 2026 09:12:00 GMT+0300 (Москва,305.85,0.00029434850863432703,305.6799924164895,305.68160924700726,-0.0016168305177757247,0.1856879102149599,0
Mon Jan 26 2026 09:13:00 GMT+0300 (Москва,305.85,0,305.736661610993,305.697646461578,0.03901514941497908,0.21184900282984923,0
Mon Jan 26 2026 09:14:00 GMT+0300 (Москва,305.85,0,305.7744410739954,305.7121563223801,0.06228475161526603,0.23340951137433016,0
Mon Jan 26 2026 09:15:00 GMT+0300 (Москва,305.66,-0.0006212195520679997,305.7362940493303,305.70718905358206,0.029104995748241436,0.2256213642366416,1
Mon Jan 26 2026 09:16:00 GMT+0300 (Москва,305.71,0.0001635804488646029,305.7275293662202,305.70745676276476,0.02007260345544637,0.18809572031282637,1
Mon Jan 26 2026 09:17:00 GMT+0300 (Москва,305.78,0.0002289751725491256,305.74501957748015,305.7143656425015,0.03065393497865898,0.1639634105524808,0
Mon Jan 26 2026 09:18:00 GMT+0300 (Москва,305.78,0,305.75667971832013,305.72061653369184,0.036063184628289946,0.14234113952052588,1
